Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover
ITC,EQ,24-Mar-20,154.3,162.95,163.7,147.4,151,149.7,151.25,52569242,7950911046
ITC,EQ,25-Mar-20,149.7,151,152,139,147.05,147.35,143.99,62506221,9000105590
ITC,EQ,26-Mar-20,147.35,150,159.4,143.25,156.8,156.4,150.86,58443502,8816939243
ITC,EQ,27-Mar-20,156.4,162,166,155,163.25,163.2,160.45,32636891,5236588360
ITC,EQ,30-Mar-20,163.2,156.05,164.9,156.05,160.15,159.2,162.4,28120394,4566682077
ITC,EQ,31-Mar-20,159.2,164,173.85,161.55,169.9,171.7,167.53,42630922,7141798426
ITC,EQ,01-Apr-20,171.7,171.7,172.75,164.55,166.65,166.4,167.6,18142049,3040521387
ITC,EQ,03-Apr-20,166.4,167.9,182.75,167,177.5,177.9,175.12,62868085,11009282014
ITC,EQ,07-Apr-20,177.9,185.7,185.7,173.65,181.4,181.55,179.45,36119016,6481702915
ITC,EQ,08-Apr-20,181.55,180.85,184,176.65,178.6,178.65,179.57,37561322,6744718284
ITC,EQ,09-Apr-20,178.65,184,186.25,180,184.85,185.25,183.63,42643743,7830631146
ITC,EQ,13-Apr-20,185.25,184.5,186.65,181.05,181.9,181.6,183.42,17744825,3254817712
ITC,EQ,15-Apr-20,181.6,184.05,193.75,182.7,190.25,189.35,189.56,49092959,9306140490
ITC,EQ,16-Apr-20,189.35,189.65,191.2,185.45,187.1,186.35,187.9,27082646,5088737089
ITC,EQ,17-Apr-20,186.35,190.45,191.4,186.95,188.15,188.1,188.89,26669272,5037662354
ITC,EQ,20-Apr-20,188.1,189.95,189.95,179.5,180.9,180.7,181.67,35767070,6497897849
ITC,EQ,21-Apr-20,180.7,178,184.3,176.05,179.5,179.6,180.97,23334550,4222814177
ITC,EQ,22-Apr-20,179.6,179,183.55,176,182.65,182.25,180.97,25164099,4553989729
ITC,EQ,23-Apr-20,182.25,182.95,184,179.65,181.2,180.55,181.89,32968241,5996601749
ITC,EQ,24-Apr-20,180.55,181,182.8,179.3,179.85,180.05,180.66,18050148,3260993061
ITC,EQ,27-Apr-20,180.05,180.25,182.3,179.3,180,179.85,180.83,13086773,2366417399
ITC,EQ,28-Apr-20,179.85,180,180.8,178.05,180.6,179.45,179.41,17802711,3193970079
ITC,EQ,29-Apr-20,179.45,180.5,182.9,179.65,182.05,182.15,181.44,21461158,3893831953
ITC,EQ,30-Apr-20,182.15,184.9,184.9,180.45,181.05,182.05,182.77,30169126,5514079227
ITC,EQ,04-May-20,182.05,181.75,181.75,170.65,173.5,174.05,174.8,30298058,5296023987
ITC,EQ,05-May-20,174.05,175,177.45,172,174,173.9,175.3,17709577,3104426108
ITC,EQ,06-May-20,173.9,171.4,171.4,160.5,164.95,163.9,163.53,65586753,10725120328
ITC,EQ,07-May-20,163.9,164,165.85,160.5,161.15,161,162.69,24249898,3945146900
ITC,EQ,08-May-20,161,163.95,164.15,157.1,158.5,158.25,159.67,25307551,4040860526
ITC,EQ,11-May-20,158.25,160,163.5,158,159.25,158.45,160.97,18095693,2912847374
ITC,EQ,12-May-20,158.45,158.45,165.9,157.5,165.5,165.05,161.32,21387983,3450209831
ITC,EQ,13-May-20,165.05,173.4,173.6,164.5,165.7,165.4,167.58,20018552,3354698652
ITC,EQ,14-May-20,165.4,164.5,168.25,161.95,164.25,163.8,164.78,14949993,2463446940
ITC,EQ,15-May-20,163.8,162.2,165.5,161.15,164.4,164.65,163.18,14950688,2439597397
ITC,EQ,18-May-20,164.65,166,167.3,163.15,164.8,164.75,165.59,20802365,3444644630
ITC,EQ,19-May-20,164.75,166.5,171.65,165.1,170.75,170.75,168.99,20142194,3403852686
ITC,EQ,20-May-20,170.75,171.95,177,171,175.7,175.75,175.24,25320952,4437243050
ITC,EQ,21-May-20,175.75,175.6,190.45,172.65,188.2,188.95,184.33,58382988,10761507971
ITC,EQ,22-May-20,188.95,188,191.9,184.6,186.7,186.35,187.26,39013806,7305887869
ITC,EQ,26-May-20,186.35,190,194.95,187.8,191.6,191.7,191.31,53235758,10184300253
ITC,EQ,27-May-20,191.7,192.5,193.9,186.9,192.45,192.15,190.6,24546312,4678558069
ITC,EQ,28-May-20,192.15,192.3,192.9,189,191,190.65,190.08,24579385,4672098928
ITC,EQ,29-May-20,190.65,190.45,198,189,197.1,197.35,195.45,35836696,7004204896
ITC,EQ,01-Jun-20,197.35,201,205.25,199,200.5,200.55,202.34,28509025,5768484154
ITC,EQ,02-Jun-20,200.55,201.9,201.9,196.7,198,197.25,199.21,22631743,4508515697
ITC,EQ,03-Jun-20,197.25,200,200.9,195.6,197.45,196.7,198.54,18979339,3768208344
ITC,EQ,04-Jun-20,196.7,197.75,202.5,195,200,200.15,198.47,21999875,4366301846
ITC,EQ,05-Jun-20,200.15,201.8,202,198.65,200.25,200,200.33,14632889,2931388492
ITC,EQ,08-Jun-20,200,202.9,203.65,197,197.4,197.65,199.98,19555380,3910759850
ITC,EQ,09-Jun-20,197.65,198.25,206.2,197.65,198.3,198.5,202.14,39914936,8068441919
ITC,EQ,10-Jun-20,198.5,199.45,203.15,198.3,199.5,199.05,200.59,27204677,5456896009
ITC,EQ,11-Jun-20,199.05,200,201.25,193.6,194.65,194.25,197.64,19847762,3922656138
ITC,EQ,12-Jun-20,194.25,188.95,195.2,187.85,193.95,193.9,192.14,22562987,4335235500
ITC,EQ,15-Jun-20,193.9,193.9,193.95,186.3,187.5,187.2,188.93,24463651,4621991313
ITC,EQ,16-Jun-20,187.2,190.8,190.95,181.9,184.6,185,185.91,27637395,5138168585
ITC,EQ,17-Jun-20,185,184,185,180.7,180.95,181.2,182.94,24028372,4395858444
ITC,EQ,18-Jun-20,181.2,181.2,187.5,180.7,187,186.6,185.23,28887658,5350992636
ITC,EQ,19-Jun-20,186.6,187.1,187.95,183.6,184.5,184.05,184.69,30531484,5638956798
ITC,EQ,22-Jun-20,184.05,186.5,187.5,183.15,184.95,185,184.96,31396392,5807042272
ITC,EQ,23-Jun-20,185,185.4,187.5,184.75,186,185.85,186.05,26547403,4939039080
ITC,EQ,24-Jun-20,185.85,187.4,194.7,186.15,192.1,191.85,192.37,54653037,10513509538
ITC,EQ,25-Jun-20,191.85,192.25,203.5,191.65,202.5,202.1,198.36,75575878,14991285884
ITC,EQ,26-Jun-20,202.1,206,209.4,193.3,195.9,195.2,199.94,71957460,14387301618
ITC,EQ,29-Jun-20,195.2,202.5,203,196.2,197.6,197.25,198.59,91504651,18171721613
ITC,EQ,30-Jun-20,197.25,199.4,199.4,194,195.25,194.65,196.2,41216021,8086601930
ITC,EQ,01-Jul-20,194.65,194.65,203.85,194.65,203.7,202.9,199.68,44298379,8845394570
ITC,EQ,02-Jul-20,202.9,204.45,206.75,202.55,206.6,205.85,204.69,39321517,8048725872
ITC,EQ,03-Jul-20,205.85,208,208.5,206,206.85,207.55,207.43,37896333,7860890244
ITC,EQ,06-Jul-20,207.55,200.35,201.95,198.95,200.45,199.8,200.24,34710608,6950348407
ITC,EQ,07-Jul-20,199.8,200,200.5,194,194.5,194.25,195.53,31282844,6116701205
ITC,EQ,08-Jul-20,194.25,194.25,197.95,194.25,196.4,196.3,196.7,21276389,4184987358
ITC,EQ,09-Jul-20,196.3,196.9,197,194.15,196,195.45,195.09,18769881,3661866246
ITC,EQ,10-Jul-20,195.45,195.15,196.5,194,194.35,194.35,194.9,16192017,3155770985
ITC,EQ,13-Jul-20,194.35,195.9,198.75,195.1,197.75,197.55,197.15,20298006,4001811111
ITC,EQ,14-Jul-20,197.55,197.4,199.5,192.75,196.25,195.9,196.57,18476313,3631936207
ITC,EQ,15-Jul-20,195.9,196.35,200,194.5,198.85,198.7,197.63,23777901,4699300380
ITC,EQ,16-Jul-20,198.7,198.7,198.85,192,193.85,193.85,193.53,22144753,4285660630
ITC,EQ,17-Jul-20,193.85,193.3,195.4,193,194.35,194.05,194.22,14882855,2890497494
ITC,EQ,20-Jul-20,194.05,195,195.35,192.35,192.6,192.7,192.99,18918931,3651197209
ITC,EQ,21-Jul-20,192.7,192.1,194.2,191.5,192.3,192.25,192.66,28010738,5396441590
ITC,EQ,22-Jul-20,192.25,193,197.9,192.5,196.95,196.55,196.15,32572721,6389059324
ITC,EQ,23-Jul-20,196.55,197.65,201.5,196.8,201.2,200.7,200.21,31488140,6304293484
ITC,EQ,24-Jul-20,200.7,201,201.7,197.3,199.85,199.6,199.62,60185503,12014297474
ITC,EQ,27-Jul-20,199.6,200.5,200.5,195.15,195.8,196.4,197.26,22645709,4467045972
ITC,EQ,28-Jul-20,196.4,197,198.65,195.05,195.7,195.4,196.56,19287262,3791018159
ITC,EQ,29-Jul-20,195.4,193.45,198.2,193.4,196.8,196.7,196.57,14831635,2915526687
ITC,EQ,30-Jul-20,196.7,198.4,198.4,192.5,193.5,193.35,195.32,16315232,3186617962
ITC,EQ,31-Jul-20,193.35,193.5,196.95,193.5,194.1,194.15,195.39,16653836,3253984492
ITC,EQ,03-Aug-20,194.15,194,194,191.9,192.95,192.6,192.71,13265435,2556342054
ITC,EQ,04-Aug-20,192.6,192.6,195.8,192.6,193.8,193.65,194.51,17189317,3343471942
ITC,EQ,05-Aug-20,193.65,194.5,194.6,191.7,192.8,192.8,192.81,48768468,9403161195
ITC,EQ,06-Aug-20,192.8,194.2,195.6,193.1,195.2,195.35,194.96,17886231,3487124510
ITC,EQ,07-Aug-20,195.35,195.5,197,194.15,196,196.05,195.93,20913956,4097567228
ITC,EQ,10-Aug-20,196.05,196.4,199.65,196.4,199.45,198.85,198.52,16474715,3270481955
ITC,EQ,11-Aug-20,198.85,200,207.7,200,203.4,203.05,204.84,55143098,11295475191
ITC,EQ,12-Aug-20,203.05,202.5,204.9,200.4,204.3,204.2,202.62,21287300,4313268889
ITC,EQ,13-Aug-20,204.2,203.5,204.2,197.1,201.3,201.45,201.7,22698994,4578464745
ITC,EQ,14-Aug-20,201.45,201.6,203.35,195.5,196.55,196.4,199.55,28752399,5737507767
ITC,EQ,17-Aug-20,196.4,198.05,199.5,196.85,198.65,198.75,198.38,11741074,2329154245
ITC,EQ,18-Aug-20,198.75,199.9,199.9,197.25,198.8,198.55,198.36,12488479,2477157242
ITC,EQ,19-Aug-20,198.55,198.6,201.7,198.1,198.6,198.45,199.74,15474846,3090948729
ITC,EQ,20-Aug-20,198.45,197,197.2,194.55,196,195.8,195.95,16910657,3313706063
ITC,EQ,21-Aug-20,195.8,198,199.2,196.3,197.2,196.8,197.63,17234086,3405908230
ITC,EQ,24-Aug-20,196.8,197.25,199,196.35,197.5,196.7,197.34,14737758,2908311785
ITC,EQ,25-Aug-20,196.7,197.25,198.3,195.1,195.7,195.4,196.12,15199285,2980915921
ITC,EQ,26-Aug-20,195.4,196.5,196.55,193.65,195,194.95,194.67,22631585,4405659707
ITC,EQ,27-Aug-20,194.95,198.5,198.9,193.9,194.35,194.25,195.15,47213462,9213831285
ITC,EQ,28-Aug-20,194.25,194.6,196.3,194.05,195.85,195.55,194.92,34645794,6753091918
ITC,EQ,31-Aug-20,195.55,199,199,190,190.9,191.1,192.67,96998374,18688480760
ITC,EQ,01-Sep-20,191.1,191.1,192.35,188.25,191.3,190.2,190.05,39779316,7560052404
ITC,EQ,02-Sep-20,190.2,191.3,193,189.65,192.05,191.35,191.03,20585664,3932553158
ITC,EQ,03-Sep-20,191.35,191.4,193.25,190,191.45,191.6,191.39,15692484,3003365326
ITC,EQ,04-Sep-20,191.6,190,190,185.7,187.25,186.7,187.59,41389121,7764152125
ITC,EQ,07-Sep-20,186.7,187.25,190.5,180.8,190.3,189.1,186.38,32663990,6087876417
ITC,EQ,08-Sep-20,189.1,189.6,190.55,184.6,188.5,188.15,188.25,25591395,4817541879
ITC,EQ,09-Sep-20,188.15,185.5,186.25,182.3,184.25,183.8,183.71,27830197,5112811205
ITC,EQ,10-Sep-20,183.8,184.1,185.7,183.2,185.05,184.9,184.51,17785076,3281491700
ITC,EQ,11-Sep-20,184.9,184.9,186.5,182.75,184,183.95,184.21,19256801,3547205373
ITC,EQ,14-Sep-20,183.95,185.8,185.85,183,183.25,183.35,183.76,30993032,5695277202
ITC,EQ,15-Sep-20,183.35,184,184.2,180.8,181.85,181.8,181.73,30772104,5592275810
ITC,EQ,16-Sep-20,181.8,181.85,183.5,180.05,180.6,180.65,181.12,50645681,9172976026
ITC,EQ,17-Sep-20,180.65,180.8,181.5,177.8,178.35,178.6,179.06,33936149,6076484474
ITC,EQ,18-Sep-20,178.6,179.55,179.85,177,179.5,179.1,178.49,29783208,5316150215
ITC,EQ,21-Sep-20,179.1,180,180.6,175.05,175.3,175.75,177.21,23892510,4233947396
ITC,EQ,22-Sep-20,175.75,175.75,176.75,173.75,174,174.2,174.77,18532637,3238895808
ITC,EQ,23-Sep-20,174.2,174.95,177.55,171.7,173.1,172.5,173.76,61785758,10735994902
ITC,EQ,24-Sep-20,172.5,171.7,171.75,166.15,167.4,166.55,168.3,31486886,5299393511
ITC,EQ,25-Sep-20,166.55,168.9,171.2,167,171.15,170.75,169.52,26627778,4513943184
ITC,EQ,28-Sep-20,170.75,171,174.8,170.5,173.65,173.3,173.26,23194739,4018744553
ITC,EQ,29-Sep-20,173.3,174.75,174.75,169,169.5,169.4,170.33,25617617,4363345269
ITC,EQ,30-Sep-20,169.4,170,172.1,168.7,171.95,171.7,170.77,18482053,3156244560
ITC,EQ,01-Oct-20,171.7,174.5,174.6,170.1,170.9,170.85,171.42,19758300,3387016369
ITC,EQ,05-Oct-20,170.85,171.1,172.8,168.75,169.3,169.25,170.21,24301177,4136375180
ITC,EQ,06-Oct-20,169.25,169.5,171.6,168.1,170.2,169.9,169.7,21886300,3714042579
ITC,EQ,07-Oct-20,169.9,170,170.9,169,169.55,169.5,169.8,16286695,2765408695
ITC,EQ,08-Oct-20,169.5,170.1,170.4,166.9,167.1,167.15,167.9,25503975,4282231317
ITC,EQ,09-Oct-20,167.15,167.5,168.9,166.35,168,167.85,167.44,22373477,3746295616
ITC,EQ,12-Oct-20,167.85,170.5,175.2,170,172.45,172.2,172.56,66250654,11432272455
ITC,EQ,13-Oct-20,172.2,172.85,174.85,169.5,169.8,170.15,172.39,35685353,6151692740
ITC,EQ,14-Oct-20,170.15,170.55,171,167.05,167.7,167.8,167.88,38219096,6416173676
ITC,EQ,15-Oct-20,167.8,167.7,167.8,164.55,164.75,165.05,165.94,27116959,4499732665
ITC,EQ,16-Oct-20,165.05,165.5,166.8,163.8,165.85,165.7,165.24,20227113,3342300417
ITC,EQ,19-Oct-20,165.7,166.8,168.9,166.15,168.85,168.25,167.56,19016841,3186448399
ITC,EQ,20-Oct-20,168.25,168,168.3,166.7,167.7,167.45,167.41,16149041,2703495542
ITC,EQ,21-Oct-20,167.45,168.15,168.9,166.6,167.8,167.65,167.79,16479194,2765120050
ITC,EQ,22-Oct-20,167.65,167.55,169.1,167,168.8,168.55,168.19,22044453,3707548020
ITC,EQ,23-Oct-20,168.55,168.95,171,167.75,170.85,170.75,169.74,20147370,3419809713
ITC,EQ,26-Oct-20,170.75,171.5,171.6,168.25,168.5,168.55,169.42,16081502,2724497441
ITC,EQ,27-Oct-20,168.55,168.5,169.3,166.75,167.05,167.2,167.67,45885935,7693611624
ITC,EQ,28-Oct-20,167.2,168.5,168.5,165,165.5,165.5,166.35,16820839,2798113119
ITC,EQ,29-Oct-20,165.5,165,165.95,163.45,163.85,163.85,164.62,21008755,3458495110
ITC,EQ,30-Oct-20,163.85,164,166.8,163.35,165.4,165.25,164.94,16347510,2696296324
ITC,EQ,02-Nov-20,165.25,166.8,167.2,164.45,166.75,166.75,165.96,14370649,2384997341
ITC,EQ,03-Nov-20,166.75,167.2,170.75,167.1,170,170.1,169.51,22602903,3831457466
ITC,EQ,04-Nov-20,170.1,170.05,171.8,168.2,169.75,169.8,170.11,18808819,3199565312
ITC,EQ,05-Nov-20,169.8,171.25,175,170.2,175,174.75,173.34,26997641,4679743221
ITC,EQ,06-Nov-20,174.75,176.5,177.2,173.4,173.8,173.95,174.69,34252005,5983355506
ITC,EQ,09-Nov-20,173.95,173.95,177.3,171.85,173,172.8,173.52,35286484,6123004547
ITC,EQ,10-Nov-20,172.8,175,179.55,171.85,178.5,178.35,175.27,57459436,10071149303
ITC,EQ,11-Nov-20,178.35,179.6,185.9,178.6,185.2,185.3,182.59,63318644,11561331164
ITC,EQ,12-Nov-20,185.3,185.2,188.75,183.85,187.95,188,186.75,46367792,8659393253
ITC,EQ,13-Nov-20,188,187.2,188.8,185.55,187.15,187.1,187.41,28198725,5284734093
ITC,EQ,14-Nov-20,187.1,189.05,190,188.05,188.2,188.6,188.97,7767144,1467723367
ITC,EQ,17-Nov-20,188.6,189,189.4,186.4,187.7,187.35,187.46,20950589,3927318208
ITC,EQ,18-Nov-20,187.35,186.8,188.45,182.75,184.6,184.05,184.87,26595992,4916760097
ITC,EQ,19-Nov-20,184.05,182.8,191.8,182.7,188.05,187.9,188.45,48984610,9230922912
ITC,EQ,20-Nov-20,187.9,188.8,192,186.05,191.35,191.7,190.06,45307312,8611087716
ITC,EQ,23-Nov-20,191.7,192,192.5,188.65,190.85,190.85,190.4,23180456,4413518634
ITC,EQ,24-Nov-20,190.85,190.6,196.45,190.6,195.65,195.55,194.63,45411815,8838633718
ITC,EQ,25-Nov-20,195.55,196,197.95,192.5,193.4,193.85,195.33,41659179,8137368127
ITC,EQ,26-Nov-20,193.85,195.1,195.85,192.55,194.95,194.8,194.1,24222956,4701587403
ITC,EQ,27-Nov-20,194.8,194.45,195.75,193.2,193.5,193.65,194.29,31385396,6097929431
ITC,EQ,01-Dec-20,193.65,195,196.35,192.4,194.6,194.4,194.64,15893346,3093531102
ITC,EQ,02-Dec-20,194.4,195,198.75,193.55,195.85,195.95,196.15,28425948,5575683932
ITC,EQ,03-Dec-20,195.95,197.2,197.2,194.55,196.35,196.2,195.83,28009042,5485007134
ITC,EQ,04-Dec-20,196.2,196.85,199.35,196.5,198.3,198.2,198.18,22152332,4390135540
ITC,EQ,07-Dec-20,198.2,198.2,203.75,197.6,203.75,203.15,201.6,35693450,7195968368
ITC,EQ,08-Dec-20,203.15,203.9,204.7,199.55,202.7,202.45,202.27,30853963,6240798772
ITC,EQ,09-Dec-20,202.45,205,207.8,204.65,205.4,205.4,206.21,39684395,8183226957
ITC,EQ,10-Dec-20,205.4,206.65,213.65,203.15,213.15,212.7,208.78,65227495,13618257111
ITC,EQ,11-Dec-20,212.7,214.45,217.95,213.35,216,216.3,215.98,60322445,13028507132
ITC,EQ,14-Dec-20,216.3,217.95,218.6,215,215.55,215.9,216.6,26990063,5846025796
ITC,EQ,15-Dec-20,215.9,215.25,216.4,211.6,213.55,213.55,213.41,23255609,4963082637
ITC,EQ,16-Dec-20,213.55,213.75,215.55,213.5,214.6,214,214.37,19551630,4191334801
ITC,EQ,17-Dec-20,214,214.2,215.1,211.25,212.85,213.05,212.89,22386185,4765696376
ITC,EQ,18-Dec-20,213.05,213.1,215.95,209.75,214.75,214.5,212.28,23775053,5046927933
ITC,EQ,21-Dec-20,214.5,214.5,214.7,199.15,202,202.95,207.72,41834797,8689854710
ITC,EQ,22-Dec-20,202.95,203.1,206.25,196.9,204.2,203.4,201.22,40986353,8247088508
ITC,EQ,23-Dec-20,203.4,203,208.25,202,207.6,207.75,205.16,23695667,4861433488
ITC,EQ,24-Dec-20,207.75,210,210.65,205.6,208.25,208.6,208.18,22768284,4740014821
ITC,EQ,28-Dec-20,208.6,209,210.2,207.85,209.6,209.5,209.19,15741000,3292793547
ITC,EQ,29-Dec-20,209.5,210.5,213.5,210.1,211.65,211.55,211.71,26546469,5620085128
ITC,EQ,30-Dec-20,211.55,212.7,213.5,209.55,211,211.15,211.22,18925262,3997317224
ITC,EQ,31-Dec-20,211.15,210.55,211.3,208.55,209.1,209,209.66,18245270,3825391531
ITC,EQ,01-Jan-21,209,209.9,214.2,209.3,213.9,213.85,212.11,19527333,4141864683
ITC,EQ,04-Jan-21,213.85,214,216,212.1,213.9,213.4,214.25,26891799,5761671016
ITC,EQ,05-Jan-21,213.4,212.45,213.25,210.6,211.75,211.45,211.51,18024083,3812279051
ITC,EQ,06-Jan-21,211.45,211.45,211.5,204.5,205.3,205.4,207.11,49067837,10162278634
ITC,EQ,07-Jan-21,205.4,206.1,207.6,202.1,203.25,202.8,203.92,34952401,7127409107
ITC,EQ,08-Jan-21,202.8,204.35,206,200.25,202.1,201.5,202.74,56427360,11439843998
ITC,EQ,11-Jan-21,201.5,204,206.1,201.25,202.65,202.5,203.15,42970983,8729643633
ITC,EQ,12-Jan-21,202.5,203,206.9,201.6,206.5,206.45,204.4,35617404,7280038738
ITC,EQ,13-Jan-21,206.45,207.45,213,205.25,211.2,211.25,210.15,63925996,13433736685
ITC,EQ,14-Jan-21,211.25,212,216.5,211.6,214.1,214.15,214.33,48304263,10353108934
ITC,EQ,15-Jan-21,214.15,214.9,218.5,211.2,217.9,217.85,215.81,58321158,12586267201
ITC,EQ,18-Jan-21,217.85,218.4,222,214.6,218.05,219.75,218.93,67607822,14801462308
ITC,EQ,19-Jan-21,219.75,221,221.7,217.5,218.95,218.85,219.4,31785089,6973555287
ITC,EQ,20-Jan-21,218.85,218.5,219,215.7,217.2,217.65,217.39,44672447,9711214713
ITC,EQ,21-Jan-21,217.65,219,219.5,212.2,215.15,213.7,216.38,28999164,6274901671
ITC,EQ,22-Jan-21,213.7,214,214.75,209.15,211.2,210.7,211.49,24712182,5226356343
ITC,EQ,25-Jan-21,210.7,212,212.5,206.85,208.15,207.8,209.04,24967899,5219403903
ITC,EQ,27-Jan-21,207.8,208,212.65,207.1,210.75,210.65,210.69,48471357,10212257635
ITC,EQ,28-Jan-21,210.65,209.25,211,205.75,206.85,206.6,208.22,22131983,4608395814
ITC,EQ,29-Jan-21,206.6,208.55,208.8,202.35,203.25,203.25,205.15,23764654,4875283665
ITC,EQ,01-Feb-21,203.25,204,217.95,201.8,216.55,215.95,211.22,57744414,12196982213
ITC,EQ,02-Feb-21,215.95,220,223.5,217,218.45,218.2,219.76,48457781,10649036226
ITC,EQ,03-Feb-21,218.2,221.5,222,215.7,216.55,216.75,217.78,53643263,11682198818
ITC,EQ,04-Feb-21,216.75,216.1,231.4,216,230.05,229.95,225.61,105818897,23873768832
ITC,EQ,05-Feb-21,229.95,232.15,238.85,227.25,233.75,234.35,233.77,125490301,29336354117
ITC,EQ,08-Feb-21,234.35,237.5,238.05,231.5,233.45,233.1,234.25,41495834,9720439292
ITC,EQ,09-Feb-21,233.1,234.6,239.2,228.2,228.8,229,232.82,70655961,16450399464
ITC,EQ,10-Feb-21,229,229,231.1,223.1,228.2,227.55,227.34,47283127,10749558711
ITC,EQ,11-Feb-21,227.55,229,229.3,224.5,226.6,226.45,226.58,43631374,9886067688
ITC,EQ,12-Feb-21,226.45,225.75,225.75,215.8,217.6,217.45,218.73,110568108,24184438376
ITC,EQ,15-Feb-21,217.45,218.45,221,217.5,218.75,218.6,219.04,31776555,6960357814
ITC,EQ,16-Feb-21,218.6,219.05,221.8,217.25,218.4,218.25,219.19,29148891,6389077051
ITC,EQ,17-Feb-21,218.25,217.6,218.4,216.55,217.95,217.75,217.39,19850516,4315383330
ITC,EQ,18-Feb-21,217.75,218.2,220.6,217.9,219.1,218.85,219.17,24070563,5275597176
ITC,EQ,19-Feb-21,218.85,218.85,218.9,214,216.5,215.95,216.9,28125203,6100479019
ITC,EQ,22-Feb-21,215.95,212,212,206,206.95,207.05,207.93,51546288,10718107964
ITC,EQ,23-Feb-21,207.05,208,210.55,207,208.7,208.5,208.89,26675953,5572221289
ITC,EQ,24-Feb-21,208.5,209.1,209.8,206.5,208.65,208.85,208.61,13160617,2745487406
ITC,EQ,25-Feb-21,208.85,209.5,211.2,208.8,209.2,209.15,209.99,25954142,5450207882
ITC,EQ,26-Feb-21,209.15,207.25,208,203,203.65,203.85,205.43,43429293,8921826329
DABUR,EQ,02-Mar-20,496.1,503.8,513.7,493.7,497.5,499.25,505.07,3441005,1737945513
DABUR,EQ,03-Mar-20,499.25,503,513,500.3,507.3,506.6,508.55,3579242,1820228947
DABUR,EQ,04-Mar-20,506.6,511,516.9,506.6,516.9,514.4,512.18,3354621,1718156019
DABUR,EQ,05-Mar-20,514.4,520,525,514.55,519.4,517.95,520.56,3594544,1871158112
DABUR,EQ,06-Mar-20,517.95,511,513.25,496.2,500,500.55,501.9,2903801,1457410037
DABUR,EQ,09-Mar-20,500.55,492,494.95,478.1,488,483.15,485.82,2176031,1057166094
DABUR,EQ,11-Mar-20,483.15,479.8,494.35,476.45,488.55,488,487.63,2848964,1389245270
DABUR,EQ,12-Mar-20,488,477.5,478,451.7,456.55,455.25,462.78,2856386,1321883274
DABUR,EQ,13-Mar-20,455.25,425,472.75,401.7,453.65,450.6,447.43,4078608,1824901931
DABUR,EQ,16-Mar-20,450.6,439.4,454.95,426.4,432.8,431.5,439.52,3101283,1363091000
DABUR,EQ,17-Mar-20,431.5,431.5,450.9,424.4,438,430.4,439.88,2506836,1102712509
DABUR,EQ,18-Mar-20,430.4,435,437.25,412.1,417.4,414.55,421.9,2896377,1221982165
DABUR,EQ,19-Mar-20,414.55,400.45,428.45,390.5,416,418.85,407.38,3097172,1261719221
DABUR,EQ,20-Mar-20,418.85,419,452.7,415,446.5,444.35,434.86,4011074,1744273754
DABUR,EQ,23-Mar-20,444.35,408,428,386.05,392.25,396.05,408.24,2662372,1086896664
DABUR,EQ,24-Mar-20,396.05,392.15,419.6,391,396.3,401.2,409.31,4912101,2010583316
DABUR,EQ,25-Mar-20,401.2,403.65,412.05,391.05,405.2,405.2,404.4,4409305,1783102858
DABUR,EQ,26-Mar-20,405.2,415,433.95,400.55,429,425.95,419.77,5838692,2450905071
DABUR,EQ,27-Mar-20,425.95,441.5,445.6,418,424.7,423,429.07,3674758,1576721378
DABUR,EQ,30-Mar-20,423,415,434.9,404.1,430,427.55,425.92,3175357,1352440872
DABUR,EQ,31-Mar-20,427.55,435.9,455.55,430.45,447.95,450.05,448.2,3302641,1480241971
DABUR,EQ,01-Apr-20,450.05,450.9,454.8,430.3,435,434.85,441.31,2154766,950909144.1
DABUR,EQ,03-Apr-20,434.85,444.5,454.25,424.05,427,427.8,434.92,4235837,1842263608
DABUR,EQ,07-Apr-20,427.8,446.85,489,434.4,474.5,477.55,461.85,4522154,2088555731
DABUR,EQ,08-Apr-20,477.55,474.3,517.4,470,490,488.3,498.17,5642445,2810882047
DABUR,EQ,09-Apr-20,488.3,501,514,479.25,483.55,485.35,500.27,5378102,2690483118
DABUR,EQ,13-Apr-20,485.35,485.9,492.95,472.75,479,479.8,482.81,2769955,1337368135
DABUR,EQ,15-Apr-20,479.8,480,506,480,503,502.85,496.99,4343315,2158586252
DABUR,EQ,16-Apr-20,502.85,497.75,509,492.15,502.5,503.5,502.6,3438673,1728271478
DABUR,EQ,17-Apr-20,503.5,515,515,487.2,488.4,490.1,495.63,3429733,1699884453
DABUR,EQ,20-Apr-20,490.1,492.4,499.95,482.5,495.15,492.85,491.43,3234062,1589302506
DABUR,EQ,21-Apr-20,492.85,486.5,503,484,498,498.2,494.73,4519020,2235705652
DABUR,EQ,22-Apr-20,498.2,498.5,504.8,495.55,503.7,502.7,501.22,2801955,1404397709
DABUR,EQ,23-Apr-20,502.7,506.1,516.15,497.05,500.3,499,507.86,4322555,2195258472
DABUR,EQ,24-Apr-20,499,499,503.75,494.5,497.1,499.05,499.34,2376828,1186837744
DABUR,EQ,27-Apr-20,499.05,502,504.65,487.25,491,491.75,492.03,4482202,2205371226
DABUR,EQ,28-Apr-20,491.75,494,494.4,482.4,487.75,487.55,487.47,2010669,980138767.6
