Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MARICO,EQ,29-Sep-20,360.65,362,366.35,354.75,355.05,356.4,359.36,2172514,780709297.2,19165,384764,17.71
MARICO,EQ,30-Sep-20,356.4,358.35,364.95,354.65,360.55,363,361.63,3700444,1338187752,38259,621797,16.8
MARICO,EQ,01-Oct-20,363,363,365.1,359.45,365,361.9,361.98,2369834,857834644.5,42913,829641,35.01
MARICO,EQ,05-Oct-20,361.9,362.1,379.25,362.05,376.85,376.9,369.77,4331816,1601791326,36864,1056829,24.4
MARICO,EQ,06-Oct-20,376.9,377.8,379.3,366.8,368.9,368.8,372.82,5268046,1964057091,58470,1161085,22.04
MARICO,EQ,07-Oct-20,368.8,376,379.45,366.65,368.35,369,372.17,6193444,2305038073,52514,1166982,18.84
MARICO,EQ,08-Oct-20,369,370,374.75,368.75,372.9,371.65,371.04,2796482,1037603816,26475,887241,31.73
MARICO,EQ,09-Oct-20,371.65,372,378.05,368.45,370.5,369.35,373.05,4043789,1508547406,46477,1067755,26.4
MARICO,EQ,12-Oct-20,369.35,370.95,372.45,365.05,367.95,367.05,368.13,2637457,970921123.9,29673,881456,33.42
MARICO,EQ,13-Oct-20,367.05,368.45,373.2,366.15,366.85,367.35,370.04,3233541,1196542961,36975,1184191,36.62
MARICO,EQ,14-Oct-20,367.35,367.25,369.2,360.6,361.95,361.6,363.61,3168646,1152137523,29848,1057168,33.36
MARICO,EQ,15-Oct-20,361.6,363,369.1,360,361.2,362.85,364.94,3067713,1119541091,34408,685561,22.35
MARICO,EQ,16-Oct-20,362.85,362.2,364.7,358.5,361.9,362.5,361.47,2517914,910161563.6,27717,687808,27.32
MARICO,EQ,19-Oct-20,362.5,362.95,366.65,362.2,365.9,364.5,364.11,2029318,738886643.2,19402,534652,26.35
MARICO,EQ,20-Oct-20,364.5,365.9,368.65,363.1,367.65,367.35,365.96,2573499,941800480.6,27385,993542,38.61
MARICO,EQ,21-Oct-20,367.35,369,369.25,359.05,359.8,360.35,364,3448268,1255184531,27989,749050,21.72
MARICO,EQ,22-Oct-20,360.35,362,363,355.85,356.5,356.7,358,3346711,1198111193,31093,1265345,37.81
MARICO,EQ,23-Oct-20,356.7,358.5,360.5,356,360.45,358.6,357.57,2752837,984326159,40444,1445174,52.5
MARICO,EQ,26-Oct-20,358.6,359.2,361.85,345.75,350,349.85,350.63,4430448,1553466540,46770,1646248,37.16
MARICO,EQ,27-Oct-20,349.85,350,358.3,350,357.5,356.5,354.22,4209038,1490915061,69759,1903829,45.23
MARICO,EQ,28-Oct-20,356.5,353.2,365,349.85,364.5,363,358.89,10855977,3896120765,101582,3826980,35.25
MARICO,EQ,29-Oct-20,363,363,364.95,355.5,361.5,362.25,361.2,6146855,2220236302,72766,2509703,40.83
MARICO,EQ,30-Oct-20,362.25,363.45,366.75,355,356,356.65,360.72,4031865,1454358818,48086,1357615,33.67
MARICO,EQ,02-Nov-20,356.65,359.9,368.1,357.1,367.4,366.85,363.77,3509440,1276632942,35138,1012442,28.85
MARICO,EQ,03-Nov-20,366.85,368,377.8,368,371.75,370.9,373.52,5388506,2012726075,47159,1326687,24.62
MARICO,EQ,04-Nov-20,370.9,370,374.55,368.5,371,371.4,371.62,1965778,730516604.9,15437,274041,13.94
MARICO,EQ,05-Nov-20,371.4,372.4,376.8,369,376,374.75,373.33,2496797,932134952,28318,823880,33
MARICO,EQ,06-Nov-20,374.75,373.95,382.55,373,381,380.5,379.3,4301538,1631569540,35438,1207147,28.06
MARICO,EQ,09-Nov-20,380.5,383.9,389.75,377.3,379,380.45,383.02,4008366,1535289812,47299,1200748,29.96
MARICO,EQ,10-Nov-20,380.45,384.3,385.45,367.5,369.95,369.5,376.29,4230895,1592058303,40216,1441292,34.07
MARICO,EQ,11-Nov-20,369.5,371.3,376.65,364.3,376.1,375.5,370.29,3268102,1210131277,28237,962064,29.44
MARICO,EQ,12-Nov-20,375.5,368.3,376.65,368.3,376.5,374.3,372.14,3167697,1178815636,31081,810783,25.6
MARICO,EQ,13-Nov-20,374.3,374,376.45,368.15,369.65,369.3,370.75,2058840,763324172.4,16838,526496,25.57
MARICO,EQ,14-Nov-20,369.3,372,372.5,370,371,370.7,371.11,255616,94862494.95,5156,61110,23.91
MARICO,EQ,17-Nov-20,370.7,374.4,381,372.5,379.25,379.05,376.47,3153244,1187090959,31670,1136684,36.05
MARICO,EQ,18-Nov-20,379.05,379.05,379.25,370.3,376.5,377.25,374.8,2807534,1052250232,48507,912226,32.49
MARICO,EQ,19-Nov-20,377.25,373,379.5,365.75,367.95,367.35,370.67,4171433,1546245648,52733,1714589,41.1
MARICO,EQ,20-Nov-20,367.35,371.7,376.25,367.8,373.65,374.4,371.94,3477598,1293461217,30699,937527,26.96
MARICO,EQ,23-Nov-20,374.4,374.4,379.9,372.15,377.6,378.25,377.4,2199453,830078135.2,28785,586672,26.67
MARICO,EQ,24-Nov-20,378.25,379.9,380,373.55,378,378.05,377.11,2117162,798399491.5,29064,641162,30.28
MARICO,EQ,25-Nov-20,378.05,378.9,379.8,367.2,368.3,369.3,372.86,1752969,653607785.4,19327,384918,21.96
MARICO,EQ,26-Nov-20,369.3,369.95,376.35,368.15,373.5,373.95,372.45,2340679,871779165.1,27632,857226,36.62
MARICO,EQ,27-Nov-20,373.95,375.3,378,361.9,366.4,367.7,369.61,6419987,2372919507,52056,4233458,65.94
MARICO,EQ,01-Dec-20,367.7,370.95,375.3,362.5,373.5,373.8,370.86,3530432,1309308321,53790,1558032,44.13
MARICO,EQ,02-Dec-20,373.8,373,381.65,372.1,378,378.65,378.02,3617752,1367581633,50029,903076,24.96
MARICO,EQ,03-Dec-20,378.65,381,392,379.3,391.55,389.65,385.74,3634050,1401803485,44881,1338110,36.82
MARICO,EQ,04-Dec-20,389.65,392.1,398.3,390.8,394.25,395.05,394.15,3631106,1431212363,42866,742106,20.44
MARICO,EQ,07-Dec-20,395.05,395,401.9,391.4,400,400.4,397.29,2758983,1096109506,32740,502574,18.22
MARICO,EQ,08-Dec-20,400.4,400,405.8,391.15,394,394.05,397.82,3223013,1282174954,49730,695592,21.58
MARICO,EQ,09-Dec-20,394.05,395,400.65,395,399,398.4,397.82,1907357,758790880.9,21489,477820,25.05
MARICO,EQ,10-Dec-20,398.4,400.4,405.45,394.15,404.05,404.15,399.86,3979948,1591413578,66191,1551250,38.98
MARICO,EQ,11-Dec-20,404.15,407.5,416.25,406.2,414.15,414.95,411.36,5433657,2235181732,70123,1362519,25.08
MARICO,EQ,14-Dec-20,414.95,417.95,420.8,411.8,413.1,414.1,416.78,4859693,2025443351,57235,856503,17.62
MARICO,EQ,15-Dec-20,414.1,414,414,405.3,409.2,408.5,408.53,2274426,929174994.2,29218,685605,30.14
MARICO,EQ,16-Dec-20,408.5,412,416.85,411.5,412.25,413.15,414.31,2722563,1127987086,24391,946143,34.75
MARICO,EQ,17-Dec-20,413.15,413,414.9,409.05,413.25,413.3,411.87,1780735,733434426.4,22410,712875,40.03
MARICO,EQ,18-Dec-20,413.3,414.1,419,407.1,408.7,409.3,410.51,2272389,932842640.2,27878,558856,24.59
MARICO,EQ,21-Dec-20,409.3,409,409,389.35,395.35,396.85,400.12,2751655,1100985430,32459,770539,28
MARICO,EQ,22-Dec-20,396.85,404.25,404.25,389.05,398.25,398.9,396.95,2867370,1138207763,28539,757869,26.43
MARICO,EQ,23-Dec-20,398.9,398,408.35,395.35,406.5,405.35,402.9,2317578,933742291.4,25481,441675,19.06
MARICO,EQ,24-Dec-20,405.35,408,412.25,399,402.85,401.3,404.65,2539386,1027571677,35758,634445,24.98
MARICO,EQ,28-Dec-20,401.3,404.4,408.15,402.1,406.25,406.8,405.25,976824,395860346.9,15157,219035,22.42
MARICO,EQ,29-Dec-20,406.8,406.9,409.25,402.5,407.85,407.35,405.98,1250583,507708692.1,15612,218045,17.44
MARICO,EQ,30-Dec-20,407.35,409,410.5,401,403.3,403.45,404.35,2148370,868686267.5,34091,570752,26.57
MARICO,EQ,31-Dec-20,403.45,404,408.15,401.7,403.85,402.65,403.97,1749430,706725106.4,21619,578643,33.08
MARICO,EQ,01-Jan-21,402.65,403.6,407.3,401.8,405.15,406.1,404.03,1081415,436920256.4,18321,256390,23.71
MARICO,EQ,04-Jan-21,406.1,406.95,419.4,406.95,417,417.15,414.26,3483313,1442992495,34587,617380,17.72
MARICO,EQ,05-Jan-21,417.15,416.45,422.6,410.9,422,419.7,417.99,3696376,1545035650,39701,1045721,28.29
MARICO,EQ,06-Jan-21,419.7,423,424.9,415.05,418.45,418.65,420.45,3156306,1327082519,29969,781960,24.77
MARICO,EQ,07-Jan-21,418.65,420.5,423.35,417,418.2,417.8,420.03,1588219,667096776.3,23292,619725,39.02
MARICO,EQ,08-Jan-21,417.8,418.8,425.8,418.8,423.4,424.7,423.78,2514098,1065426420,32258,1155377,45.96
MARICO,EQ,11-Jan-21,424.7,427,432.5,424.8,430.4,430.35,429,3179547,1364038616,32277,980623,30.84
MARICO,EQ,12-Jan-21,430.35,431.95,431.95,421.95,423.35,423.05,425.89,1821912,775935581.3,31911,682344,37.45
MARICO,EQ,13-Jan-21,423.05,425,426.9,415.1,419.45,418.3,420.72,1974208,830596640.1,21078,514606,26.07
MARICO,EQ,14-Jan-21,418.3,420.3,422.6,415.9,419,418.95,419.72,2541779,1066825705,31410,1010432,39.75
MARICO,EQ,15-Jan-21,418.95,421.6,421.6,413.15,416.9,416.95,416.84,2888933,1204208965,43001,1393266,48.23
MARICO,EQ,18-Jan-21,416.95,416.9,418.4,405.1,410.1,411.05,412.08,2074676,854930790.1,21289,545331,26.29
MARICO,EQ,19-Jan-21,411.05,413.1,418.5,411.25,417,417.15,416.44,2213374,921747211.9,33633,1021593,46.16
MARICO,EQ,20-Jan-21,417.15,417.2,422.15,413.05,416.3,416.85,417.83,1613007,673967838.1,20695,553122,34.29
MARICO,EQ,21-Jan-21,416.85,419,424.2,414.25,417.9,416.55,419.5,1647176,690988700.7,27134,639007,38.79
MARICO,EQ,22-Jan-21,416.55,416,422.45,413.1,418.3,418.75,416.7,1835701,764939129.1,20016,741941,40.42
MARICO,EQ,25-Jan-21,418.75,420,424,407.1,409.25,410.15,415.32,3025651,1256622360,25731,1090636,36.05
MARICO,EQ,27-Jan-21,410.15,412,417.6,402.25,414,412.45,411.32,4684117,1926658561,44225,1129931,24.12
MARICO,EQ,28-Jan-21,412.45,410.75,415.55,403.25,411.4,411.45,410.41,3473853,1425709463,50348,1398371,40.25
MARICO,EQ,29-Jan-21,411.45,416,421.5,413.6,414.65,415.6,417.85,5304926,2216683293,77962,2744371,51.73
MARICO,EQ,01-Feb-21,415.6,416.9,420.55,414.25,417.45,416.95,417.32,2926362,1221241201,37599,1461005,49.93
MARICO,EQ,02-Feb-21,416.95,419,430.45,418.75,424.4,423.7,426.07,3204628,1365404243,36267,874835,27.3
MARICO,EQ,03-Feb-21,423.7,424.8,426.75,413.8,414.95,415.7,419.04,2372737,994277531.1,26727,927193,39.08
MARICO,EQ,04-Feb-21,415.7,415.75,418.4,412.55,413.7,414,415.33,1578268,655503516.5,25210,628496,39.82
MARICO,EQ,05-Feb-21,414,415.35,416.9,406,409,408.2,410.39,1683298,690809370.5,19986,461465,27.41
MARICO,EQ,08-Feb-21,408.2,410.2,413.95,408.5,412.3,411.25,410.95,1605165,659637219.3,28411,355656,22.16
MARICO,EQ,09-Feb-21,411.25,413.5,419,411.75,413,412.85,415.62,1596161,663402844.7,18854,621920,38.96
MARICO,EQ,10-Feb-21,412.85,414,416.8,408.4,410.9,410.85,411.16,1825990,750777114.4,29764,916868,50.21
MARICO,EQ,11-Feb-21,410.85,412.4,418.35,407.85,415.45,416.6,412.93,1851525,764556491.3,19754,656823,35.47
MARICO,EQ,12-Feb-21,416.6,417,417.15,410,411,411.65,412.73,1406466,580485409.8,19738,423705,30.13
MARICO,EQ,15-Feb-21,411.65,415,417.45,409.45,410.95,410.5,412.52,1208693,498608547.9,17207,386482,31.98
MARICO,EQ,16-Feb-21,410.5,412.75,413.25,405.7,411,409.25,409.64,1358750,556597051.7,16814,661868,48.71
MARICO,EQ,17-Feb-21,409.25,408.4,418,407.5,417.9,416.3,413.6,2123650,878341027.4,28873,1028969,48.45
MARICO,EQ,18-Feb-21,416.3,420,421,415.3,417.5,417.4,417.5,2569355,1072707711,30075,1124098,43.75
MARICO,EQ,19-Feb-21,417.4,418.8,427.9,417,424.5,424.85,423.81,4620093,1958019035,47435,1964104,42.51
MARICO,EQ,22-Feb-21,424.85,428.35,433.95,415.6,420.5,420.9,426.13,5212684,2221301713,75482,1162429,22.3
MARICO,EQ,23-Feb-21,420.9,422.15,425,417.1,422.3,422.1,420.54,2224637,935551274.1,33713,679704,30.55
MARICO,EQ,24-Feb-21,422.1,422.1,426.5,415.15,426,424.4,421.73,1032212,435318460.5,26368,463292,44.88
MARICO,EQ,25-Feb-21,424.4,422,428.75,406.1,410.5,409.8,413.95,6334193,2622029697,90239,2944099,46.48
MARICO,EQ,26-Feb-21,409.8,408,412.75,390.7,395.05,397.55,402.43,4933943,1985550571,73574,2085838,42.28
ITC,EQ,02-Mar-20,197.55,199.5,203.45,193.65,195.5,195.3,199.65,18560049,3705536591,114142,9477032,51.06
ITC,EQ,03-Mar-20,195.3,197,197.45,192.55,194.05,193.85,194.56,17947416,3491906050,148060,8740612,48.7
ITC,EQ,04-Mar-20,193.85,194.95,195.55,186.55,187.35,187.5,189.12,27664076,5231908413,138723,16834826,60.85
ITC,EQ,05-Mar-20,187.5,187.55,191.2,186.55,187.6,188.05,188.87,20025924,3782197171,151318,9560151,47.74
ITC,EQ,06-Mar-20,188.05,184.85,184.85,179.75,181.4,181.75,181.99,26764504,4870964712,199706,17007149,63.54
ITC,EQ,09-Mar-20,181.75,179,179,174.5,176.75,177.2,177.16,21795899,3861308623,156489,11793069,54.11
ITC,EQ,11-Mar-20,177.2,174,176.75,172.35,176.25,175.65,174.5,27957737,4878568815,179482,15733669,56.28
ITC,EQ,12-Mar-20,175.65,169,169.15,150.55,155.8,155.8,158.13,52040944,8229213336,264894,29389098,56.47
ITC,EQ,13-Mar-20,155.8,150,164,134.6,163.4,162.25,155.29,61592332,9564478911,274571,34828490,56.55
ITC,EQ,16-Mar-20,162.25,158,158.1,145.25,147.55,147.25,150.85,33255085,5016491057,215377,18221190,54.79
ITC,EQ,17-Mar-20,147.25,148,155.8,146.05,149.15,149.15,151.6,47658462,7224900485,226554,30663126,64.34
ITC,EQ,18-Mar-20,149.15,152.1,154.65,147.35,151.4,150.7,151.05,50248786,7590057353,282399,29171339,58.05
ITC,EQ,19-Mar-20,150.7,150.7,163.55,144.75,160.9,161.85,154.41,89753683,13858883276,386234,53088317,59.15
ITC,EQ,20-Mar-20,161.85,165.1,176.5,165.1,176.35,175.5,172.02,61997991,10665108503,327341,34650958,55.89
ITC,EQ,23-Mar-20,175.5,158,162,149.2,155,154.3,155.4,51354135,7980277585,369765,33862753,65.94
ITC,EQ,24-Mar-20,154.3,162.95,163.7,147.4,151,149.7,151.25,52569242,7950911046,348501,32323383,61.49
ITC,EQ,25-Mar-20,149.7,151,152,139,147.05,147.35,143.99,62506221,9000105590,365896,36878546,59
ITC,EQ,26-Mar-20,147.35,150,159.4,143.25,156.8,156.4,150.86,58443502,8816939243,287956,33043590,56.54
ITC,EQ,27-Mar-20,156.4,162,166,155,163.25,163.2,160.45,32636891,5236588360,209456,14470827,44.34
ITC,EQ,30-Mar-20,163.2,156.05,164.9,156.05,160.15,159.2,162.4,28120394,4566682077,262288,12398420,44.09
ITC,EQ,31-Mar-20,159.2,164,173.85,161.55,169.9,171.7,167.53,42630922,7141798426,231840,22562462,52.93
ITC,EQ,01-Apr-20,171.7,171.7,172.75,164.55,166.65,166.4,167.6,18142049,3040521387,180234,6967744,38.41
ITC,EQ,03-Apr-20,166.4,167.9,182.75,167,177.5,177.9,175.12,62868085,11009282014,354482,31070588,49.42
ITC,EQ,07-Apr-20,177.9,185.7,185.7,173.65,181.4,181.55,179.45,36119016,6481702915,238009,10783554,29.86
ITC,EQ,08-Apr-20,181.55,180.85,184,176.65,178.6,178.65,179.57,37561322,6744718284,263938,13760848,36.64
ITC,EQ,09-Apr-20,178.65,184,186.25,180,184.85,185.25,183.63,42643743,7830631146,215510,25892461,60.72
ITC,EQ,13-Apr-20,185.25,184.5,186.65,181.05,181.9,181.6,183.42,17744825,3254817712,139175,7762029,43.74
ITC,EQ,15-Apr-20,181.6,184.05,193.75,182.7,190.25,189.35,189.56,49092959,9306140490,337036,26436783,53.85
ITC,EQ,16-Apr-20,189.35,189.65,191.2,185.45,187.1,186.35,187.9,27082646,5088737089,207231,14297047,52.79
ITC,EQ,17-Apr-20,186.35,190.45,191.4,186.95,188.15,188.1,188.89,26669272,5037662354,168212,15744641,59.04
ITC,EQ,20-Apr-20,188.1,189.95,189.95,179.5,180.9,180.7,181.67,35767070,6497897849,271108,18867318,52.75
ITC,EQ,21-Apr-20,180.7,178,184.3,176.05,179.5,179.6,180.97,23334550,4222814177,269274,9399223,40.28
ITC,EQ,22-Apr-20,179.6,179,183.55,176,182.65,182.25,180.97,25164099,4553989729,178772,13195808,52.44
ITC,EQ,23-Apr-20,182.25,182.95,184,179.65,181.2,180.55,181.89,32968241,5996601749,234667,20679162,62.72
ITC,EQ,24-Apr-20,180.55,181,182.8,179.3,179.85,180.05,180.66,18050148,3260993061,115014,10380915,57.51
ITC,EQ,27-Apr-20,180.05,180.25,182.3,179.3,180,179.85,180.83,13086773,2366417399,87713,5997010,45.82
ITC,EQ,28-Apr-20,179.85,180,180.8,178.05,180.6,179.45,179.41,17802711,3193970079,81480,10200719,57.3
ITC,EQ,29-Apr-20,179.45,180.5,182.9,179.65,182.05,182.15,181.44,21461158,3893831953,131121,14607394,68.06
ITC,EQ,30-Apr-20,182.15,184.9,184.9,180.45,181.05,182.05,182.77,30169126,5514079227,211892,20193397,66.93
ITC,EQ,04-May-20,182.05,181.75,181.75,170.65,173.5,174.05,174.8,30298058,5296023987,200386,17226201,56.86
ITC,EQ,05-May-20,174.05,175,177.45,172,174,173.9,175.3,17709577,3104426108,103113,9614994,54.29
ITC,EQ,06-May-20,173.9,171.4,171.4,160.5,164.95,163.9,163.53,65586753,10725120328,435677,33371534,50.88
ITC,EQ,07-May-20,163.9,164,165.85,160.5,161.15,161,162.69,24249898,3945146900,188468,10089784,41.61
ITC,EQ,08-May-20,161,163.95,164.15,157.1,158.5,158.25,159.67,25307551,4040860526,228559,12774458,50.48
ITC,EQ,11-May-20,158.25,160,163.5,158,159.25,158.45,160.97,18095693,2912847374,220940,7089656,39.18
ITC,EQ,12-May-20,158.45,158.45,165.9,157.5,165.5,165.05,161.32,21387983,3450209831,166733,7835899,36.64
ITC,EQ,13-May-20,165.05,173.4,173.6,164.5,165.7,165.4,167.58,20018552,3354698652,139320,8354888,41.74
ITC,EQ,14-May-20,165.4,164.5,168.25,161.95,164.25,163.8,164.78,14949993,2463446940,126962,5388344,36.04
ITC,EQ,15-May-20,163.8,162.2,165.5,161.15,164.4,164.65,163.18,14950688,2439597397,100036,6520913,43.62
ITC,EQ,18-May-20,164.65,166,167.3,163.15,164.8,164.75,165.59,20802365,3444644630,164646,7933262,38.14
ITC,EQ,19-May-20,164.75,166.5,171.65,165.1,170.75,170.75,168.99,20142194,3403852686,152331,7968019,39.56
ITC,EQ,20-May-20,170.75,171.95,177,171,175.7,175.75,175.24,25320952,4437243050,191598,8779491,34.67
ITC,EQ,21-May-20,175.75,175.6,190.45,172.65,188.2,188.95,184.33,58382988,10761507971,302533,19797977,33.91
ITC,EQ,22-May-20,188.95,188,191.9,184.6,186.7,186.35,187.26,39013806,7305887869,222297,7624915,19.54
ITC,EQ,26-May-20,186.35,190,194.95,187.8,191.6,191.7,191.31,53235758,10184300253,315054,14958413,28.1
ITC,EQ,27-May-20,191.7,192.5,193.9,186.9,192.45,192.15,190.6,24546312,4678558069,150179,6552772,26.7
ITC,EQ,28-May-20,192.15,192.3,192.9,189,191,190.65,190.08,24579385,4672098928,132770,10000089,40.68
ITC,EQ,29-May-20,190.65,190.45,198,189,197.1,197.35,195.45,35836696,7004204896,204489,11563225,32.27
ITC,EQ,01-Jun-20,197.35,201,205.25,199,200.5,200.55,202.34,28509025,5768484154,213104,10287724,36.09
ITC,EQ,02-Jun-20,200.55,201.9,201.9,196.7,198,197.25,199.21,22631743,4508515697,152276,9175473,40.54
ITC,EQ,03-Jun-20,197.25,200,200.9,195.6,197.45,196.7,198.54,18979339,3768208344,125283,9089062,47.89
ITC,EQ,04-Jun-20,196.7,197.75,202.5,195,200,200.15,198.47,21999875,4366301846,139109,7972024,36.24
ITC,EQ,05-Jun-20,200.15,201.8,202,198.65,200.25,200,200.33,14632889,2931388492,108844,5545303,37.9
ITC,EQ,08-Jun-20,200,202.9,203.65,197,197.4,197.65,199.98,19555380,3910759850,147273,7380207,37.74
ITC,EQ,09-Jun-20,197.65,198.25,206.2,197.65,198.3,198.5,202.14,39914936,8068441919,264818,12226150,30.63
ITC,EQ,10-Jun-20,198.5,199.45,203.15,198.3,199.5,199.05,200.59,27204677,5456896009,158372,9477141,34.84
ITC,EQ,11-Jun-20,199.05,200,201.25,193.6,194.65,194.25,197.64,19847762,3922656138,136178,6873014,34.63
ITC,EQ,12-Jun-20,194.25,188.95,195.2,187.85,193.95,193.9,192.14,22562987,4335235500,132980,7175671,31.8
ITC,EQ,15-Jun-20,193.9,193.9,193.95,186.3,187.5,187.2,188.93,24463651,4621991313,188440,12049536,49.25
ITC,EQ,16-Jun-20,187.2,190.8,190.95,181.9,184.6,185,185.91,27637395,5138168585,175837,10682781,38.65
ITC,EQ,17-Jun-20,185,184,185,180.7,180.95,181.2,182.94,24028372,4395858444,158240,11630369,48.4
ITC,EQ,18-Jun-20,181.2,181.2,187.5,180.7,187,186.6,185.23,28887658,5350992636,161396,10191526,35.28
ITC,EQ,19-Jun-20,186.6,187.1,187.95,183.6,184.5,184.05,184.69,30531484,5638956798,149109,14906263,48.82
ITC,EQ,22-Jun-20,184.05,186.5,187.5,183.15,184.95,185,184.96,31396392,5807042272,202541,13660758,43.51
ITC,EQ,23-Jun-20,185,185.4,187.5,184.75,186,185.85,186.05,26547403,4939039080,130988,5692938,47.01
ITC,EQ,24-Jun-20,185.85,187.4,194.7,186.15,192.1,191.85,192.37,54653037,10513509538,288784,18704785,34.22
ITC,EQ,25-Jun-20,191.85,192.25,203.5,191.65,202.5,202.1,198.36,75575878,14991285884,385549,25859893,34.22
ITC,EQ,26-Jun-20,202.1,206,209.4,193.3,195.9,195.2,199.94,71957460,14387301618,358652,20114551,27.95
ITC,EQ,29-Jun-20,195.2,202.5,203,196.2,197.6,197.25,198.59,91504651,18171721613,388040,28967057,31.66
ITC,EQ,30-Jun-20,197.25,199.4,199.4,194,195.25,194.65,196.2,41216021,8086601930,160995,22246990,53.98
ITC,EQ,01-Jul-20,194.65,194.65,203.85,194.65,203.7,202.9,199.68,44298379,8845394570,251854,15980116,36.07
ITC,EQ,02-Jul-20,202.9,204.45,206.75,202.55,206.6,205.85,204.69,39321517,8048725872,207180,12344812,31.39
ITC,EQ,03-Jul-20,205.85,208,208.5,206,206.85,207.55,207.43,37896333,7860890244,182591,18355448,48.44
ITC,EQ,06-Jul-20,207.55,200.35,201.95,198.95,200.45,199.8,200.24,34710608,6950348407,207930,11731231,33.8
ITC,EQ,07-Jul-20,199.8,200,200.5,194,194.5,194.25,195.53,31282844,6116701205,236305,15220009,48.65
ITC,EQ,08-Jul-20,194.25,194.25,197.95,194.25,196.4,196.3,196.7,21276389,4184987358,146793,7741660,36.39
ITC,EQ,09-Jul-20,196.3,196.9,197,194.15,196,195.45,195.09,18769881,3661866246,134563,9027459,48.1
ITC,EQ,10-Jul-20,195.45,195.15,196.5,194,194.35,194.35,194.9,16192017,3155770985,97350,5464531,33.75
ITC,EQ,13-Jul-20,194.35,195.9,198.75,195.1,197.75,197.55,197.15,20298006,4001811111,131996,7149793,35.22
ITC,EQ,14-Jul-20,197.55,197.4,199.5,192.75,196.25,195.9,196.57,18476313,3631936207,126232,5123058,27.73
ITC,EQ,15-Jul-20,195.9,196.35,200,194.5,198.85,198.7,197.63,23777901,4699300380,124823,12145697,51.08
ITC,EQ,16-Jul-20,198.7,198.7,198.85,192,193.85,193.85,193.53,22144753,4285660630,145754,8560377,38.66
ITC,EQ,17-Jul-20,193.85,193.3,195.4,193,194.35,194.05,194.22,14882855,2890497494,101913,6667809,44.8
ITC,EQ,20-Jul-20,194.05,195,195.35,192.35,192.6,192.7,192.99,18918931,3651197209,124472,9421381,49.8
ITC,EQ,21-Jul-20,192.7,192.1,194.2,191.5,192.3,192.25,192.66,28010738,5396441590,123058,14488157,51.72
ITC,EQ,22-Jul-20,192.25,193,197.9,192.5,196.95,196.55,196.15,32572721,6389059324,172812,10804656,33.17
ITC,EQ,23-Jul-20,196.55,197.65,201.5,196.8,201.2,200.7,200.21,31488140,6304293484,185832,11838839,37.6
ITC,EQ,24-Jul-20,200.7,201,201.7,197.3,199.85,199.6,199.62,60185503,12014297474,167322,38098300,63.3
ITC,EQ,27-Jul-20,199.6,200.5,200.5,195.15,195.8,196.4,197.26,22645709,4467045972,122751,6657722,29.4
ITC,EQ,28-Jul-20,196.4,197,198.65,195.05,195.7,195.4,196.56,19287262,3791018159,98083,7370777,38.22
ITC,EQ,29-Jul-20,195.4,193.45,198.2,193.4,196.8,196.7,196.57,14831635,2915526687,73390,4439730,29.93
ITC,EQ,30-Jul-20,196.7,198.4,198.4,192.5,193.5,193.35,195.32,16315232,3186617962,108073,7279712,44.62
ITC,EQ,31-Jul-20,193.35,193.5,196.95,193.5,194.1,194.15,195.39,16653836,3253984492,87841,6854349,41.16
ITC,EQ,03-Aug-20,194.15,194,194,191.9,192.95,192.6,192.71,13265435,2556342054,93521,5367814,40.46
ITC,EQ,04-Aug-20,192.6,192.6,195.8,192.6,193.8,193.65,194.51,17189317,3343471942,89367,5441953,31.66
ITC,EQ,05-Aug-20,193.65,194.5,194.6,191.7,192.8,192.8,192.81,48768468,9403161195,118324,37434763,76.76
ITC,EQ,06-Aug-20,192.8,194.2,195.6,193.1,195.2,195.35,194.96,17886231,3487124510,124121,7008924,39.19
ITC,EQ,07-Aug-20,195.35,195.5,197,194.15,196,196.05,195.93,20913956,4097567228,115200,10870977,51.98
ITC,EQ,10-Aug-20,196.05,196.4,199.65,196.4,199.45,198.85,198.52,16474715,3270481955,98320,5951903,36.13
ITC,EQ,11-Aug-20,198.85,200,207.7,200,203.4,203.05,204.84,55143098,11295475191,253979,16695096,30.28
ITC,EQ,12-Aug-20,203.05,202.5,204.9,200.4,204.3,204.2,202.62,21287300,4313268889,114085,6986485,32.82
ITC,EQ,13-Aug-20,204.2,203.5,204.2,197.1,201.3,201.45,201.7,22698994,4578464745,140310,6479276,28.54
ITC,EQ,14-Aug-20,201.45,201.6,203.35,195.5,196.55,196.4,199.55,28752399,5737507767,148935,10625039,36.95
ITC,EQ,17-Aug-20,196.4,198.05,199.5,196.85,198.65,198.75,198.38,11741074,2329154245,79236,3965703,33.78
ITC,EQ,18-Aug-20,198.75,199.9,199.9,197.25,198.8,198.55,198.36,12488479,2477157242,130898,4822322,38.61
ITC,EQ,19-Aug-20,198.55,198.6,201.7,198.1,198.6,198.45,199.74,15474846,3090948729,94577,4789024,30.95
ITC,EQ,20-Aug-20,198.45,197,197.2,194.55,196,195.8,195.95,16910657,3313706063,99152,6636462,39.24
