Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BRITANNIA,EQ,14-Jun-21,3557.9,3557.9,3598,3510.45,3595,3591.25,3562.97,312420,1113143355,28472,137693,44.07
BRITANNIA,N2,14-Jun-21,32.59,32.55,32.98,32.55,32.63,32.67,32.69,13836,452305.44,81,9500,68.66
BRITANNIA,EQ,15-Jun-21,3591.25,3593.35,3640.5,3593,3631,3631.85,3619.67,451019,1632539844,31658,257986,57.2
BRITANNIA,N2,15-Jun-21,32.67,32.57,32.94,32.57,32.8,32.78,32.75,33116,1084463.73,107,33007,99.67
BRITANNIA,EQ,16-Jun-21,3631.85,3631.05,3644.8,3605.05,3629.5,3639.45,3629.35,232534,843947632.3,20134,92948,39.97
BRITANNIA,N2,16-Jun-21,32.78,32.73,32.85,32.61,32.83,32.83,32.82,15544,510141.63,118,13621,87.63
BRITANNIA,EQ,17-Jun-21,3639.45,3625.9,3663,3609.5,3656.45,3658.15,3646.5,300185,1094624679,29887,135471,45.13
BRITANNIA,N2,17-Jun-21,32.83,32.06,32.85,32.06,32.75,32.77,32.79,9904,324771.93,64,8896,89.82
BRITANNIA,EQ,18-Jun-21,3658.15,3661.4,3679,3595,3624.95,3619.2,3631.07,731807,2657241099,42403,427899,58.47
BRITANNIA,N2,18-Jun-21,32.77,32.77,32.8,32.05,32.7,32.7,32.73,4788,156704.7,48,3309,69.11
BRITANNIA,EQ,21-Jun-21,3619.2,3600,3653.95,3581.1,3650,3648.85,3631.63,231475,840631702.2,20888,108469,46.86
BRITANNIA,N2,21-Jun-21,32.7,32.7,32.89,32.66,32.75,32.7,32.69,2649,86600.35,41,2458,92.79
BRITANNIA,EQ,22-Jun-21,3648.85,3650,3665,3616,3650,3650.9,3642.57,235555,858026240.3,27089,121364,51.52
BRITANNIA,N2,22-Jun-21,32.7,32.75,32.88,32.66,32.79,32.73,32.77,4695,153851.18,58,3498,74.5
BRITANNIA,EQ,23-Jun-21,3650.9,3652,3684.3,3631,3661.95,3659.3,3666.56,378997,1389613502,43869,204753,54.02
BRITANNIA,N2,23-Jun-21,32.73,32.93,32.93,32.7,32.8,32.79,32.77,3106,101774.04,52,2259,72.73
BRITANNIA,EQ,24-Jun-21,3659.3,3659.3,3704.85,3651,3682.25,3689.1,3687.47,385390,1421115795,29542,179832,46.66
BRITANNIA,N2,24-Jun-21,32.79,32.79,32.8,32.71,32.76,32.76,32.78,17341,568369.22,52,17332,99.95
BRITANNIA,EQ,25-Jun-21,3689.1,3709.9,3709.9,3644.9,3665,3670.05,3668.69,176772,648521932,21789,60405,34.17
BRITANNIA,N2,25-Jun-21,32.76,32.7,32.84,32.7,32.75,32.75,32.73,2669,87352.67,39,2667,99.93
BRITANNIA,EQ,28-Jun-21,3670.05,3670.05,3685,3643,3674,3667.25,3663.01,181793,665909927.6,18592,90092,49.56
BRITANNIA,N2,28-Jun-21,32.75,32.75,32.9,32.73,32.74,32.74,32.74,4102,134309.16,51,4101,99.98
BRITANNIA,EQ,29-Jun-21,3667.25,3655,3667.1,3610.05,3654.2,3657.15,3642.45,357263,1301313557,27975,134537,37.66
BRITANNIA,N2,29-Jun-21,32.74,32.25,32.85,32.25,32.76,32.76,32.76,1668,54640.9,52,1538,92.21
BRITANNIA,EQ,30-Jun-21,3657.15,3675,3690,3632.95,3652.9,3649.65,3651.83,428387,1564395690,22172,283855,66.26
BRITANNIA,N2,30-Jun-21,32.76,32.74,32.84,32.74,32.75,32.75,32.76,4308,141127.68,56,4288,99.54
BRITANNIA,EQ,01-Jul-21,3649.65,3640,3661,3580.65,3596.95,3595.8,3619.07,612678,2217323889,23396,452927,73.93
BRITANNIA,N2,01-Jul-21,32.75,32.75,32.94,32.75,32.75,32.78,32.8,11467,376160.46,51,10757,93.81
BRITANNIA,EQ,02-Jul-21,3595.8,3609,3609,3535,3552,3545.3,3554.02,292855,1040811177,26301,157282,53.71
BRITANNIA,N2,02-Jul-21,32.78,32.78,32.95,32.76,32.79,32.79,32.81,2479,81345.57,43,2044,82.45
BRITANNIA,EQ,05-Jul-21,3545.3,3564,3584.5,3512.4,3527,3523.55,3535.81,519061,1835299802,27017,349912,67.41
BRITANNIA,N2,05-Jul-21,32.79,32.54,32.89,32.54,32.76,32.76,32.74,6217,203570.85,63,6125,98.52
BRITANNIA,EQ,06-Jul-21,3523.55,3526,3533.85,3508.65,3520.9,3519,3519.85,282115,993002654.2,18727,171091,60.65
BRITANNIA,N2,06-Jul-21,32.76,32.27,32.84,32.27,32.84,32.79,32.75,20574,673864.91,75,17564,85.37
BRITANNIA,EQ,07-Jul-21,3519,3521,3542,3506,3536.95,3521.35,3523.81,524482,1848175910,27047,285188,54.38
BRITANNIA,N2,07-Jul-21,32.79,32.63,32.94,32.63,32.75,32.75,32.73,11423,373907.02,55,10566,92.5
BRITANNIA,EQ,08-Jul-21,3521.35,3499,3525.9,3473.25,3490,3491.4,3490.12,627227,2189094780,37324,401573,64.02
BRITANNIA,N2,08-Jul-21,32.75,32.89,32.89,32.7,32.8,32.75,32.76,4021,131716.88,44,3839,95.47
BRITANNIA,EQ,09-Jul-21,3491.4,3491,3518,3468,3479,3475.95,3484.07,595359,2074271251,29722,374755,62.95
BRITANNIA,N2,09-Jul-21,32.75,32.62,32.8,32.62,32.8,32.8,32.76,2633,86245.3,31,2633,100
BRITANNIA,EQ,12-Jul-21,3475.95,3482.2,3500,3464.1,3476,3470.4,3478.31,146119,508246636.9,13335,78721,53.87
BRITANNIA,N2,12-Jul-21,32.8,32.8,32.88,32.63,32.81,32.81,32.8,5596,183563.92,62,5401,96.52
BRITANNIA,EQ,13-Jul-21,3470.4,3488.75,3489.45,3465.1,3484,3485.5,3476.24,182918,635866664.2,18019,100245,54.8
BRITANNIA,N2,13-Jul-21,32.81,32.85,32.9,32.72,32.76,32.76,32.8,23529,771777.61,212,21170,89.97
BRITANNIA,EQ,14-Jul-21,3485.5,3474,3488.15,3454.15,3487.25,3485.75,3472.49,458955,1593716049,30929,316783,69.02
BRITANNIA,N2,14-Jul-21,32.76,32.89,32.89,32.5,32.73,32.79,32.73,597666,19562142.39,94,596619,99.82
BRITANNIA,EQ,15-Jul-21,3485.75,3503,3503,3455.5,3459.95,3460.85,3466.51,264604,917251421.2,30985,138448,52.32
BRITANNIA,N2,15-Jul-21,32.79,32.72,32.84,32.71,32.71,32.71,32.79,9193,301394.02,44,8093,88.03
BRITANNIA,EQ,16-Jul-21,3460.85,3460,3472.7,3437.1,3444,3441,3448.2,399006,1375853911,36596,288866,72.4
BRITANNIA,N2,16-Jul-21,32.71,32.88,32.88,32.69,32.84,32.83,32.78,6302,206555.18,191,5995,95.13
BRITANNIA,EQ,19-Jul-21,3441,3440.4,3457.5,3426.1,3450.05,3450.15,3444.29,226731,780928133,22741,124203,54.78
BRITANNIA,N2,19-Jul-21,32.83,32.26,32.84,32.26,32.84,32.78,32.75,4293,140597.27,74,4165,97.02
BRITANNIA,EQ,20-Jul-21,3450.15,3455,3466.95,3426.5,3434.9,3433.55,3442.67,152954,526570192.6,18452,75090,49.09
BRITANNIA,N2,20-Jul-21,32.78,32.75,32.9,32.72,32.74,32.75,32.76,3344,109553.1,51,3339,99.85
BRITANNIA,N3,20-Jul-21,29.22,29.22,30,29,29.26,29.25,29.19,14035888,409773166,6431,13303330,94.78
BRITANNIA,EQ,22-Jul-21,3433.55,3449.5,3449.5,3415,3424.95,3425.3,3429.9,389457,1335799846,37355,280706,72.08
BRITANNIA,N2,22-Jul-21,32.75,32.75,32.95,32.7,32.81,32.81,32.8,895955,29387333.92,58,895842,99.99
BRITANNIA,N3,22-Jul-21,29.25,30.5,30.5,29.05,29.26,29.26,29.26,3440947,100691613.6,2976,3438158,99.92
BRITANNIA,EQ,23-Jul-21,3425.3,3427,3452.5,3425.3,3441.8,3439.8,3439.7,247778,852281817.4,30558,161975,65.37
BRITANNIA,N2,23-Jul-21,32.81,32.94,32.94,32.73,32.81,32.82,32.85,10435,342742.4,64,8897,85.26
BRITANNIA,N3,23-Jul-21,29.26,29,30.5,29,29.28,29.28,29.3,2223525,65158430.71,1199,1818746,81.8
BRITANNIA,EQ,26-Jul-21,3439.8,3439.95,3498,3431,3481,3482,3480.72,433827,1510031887,38759,215790,49.74
BRITANNIA,N2,26-Jul-21,32.82,32.55,32.85,32.55,32.77,32.76,32.76,15573,510223.01,78,14953,96.02
BRITANNIA,N3,26-Jul-21,29.28,29.4,29.4,29.27,29.3,29.29,29.28,1615472,47296718.13,2102,1595239,98.75
BRITANNIA,EQ,27-Jul-21,3482,3496,3504.85,3435.15,3451.75,3450.75,3465.02,210607,729756502.7,28529,107308,50.95
BRITANNIA,N2,27-Jul-21,32.76,32.75,32.89,32.75,32.87,32.81,32.75,1791,58659.89,31,1756,98.05
BRITANNIA,N3,27-Jul-21,29.29,29.9,29.9,29.15,29.29,29.29,29.29,204501,5990006.84,602,203815,99.66
BRITANNIA,EQ,28-Jul-21,3450.75,3469,3469,3410,3418,3424.1,3419.56,352127,1204118094,46312,213335,60.58
BRITANNIA,N2,28-Jul-21,32.81,32.75,32.99,32.75,32.81,32.81,32.76,10094,330721.04,42,9836,97.44
BRITANNIA,N3,28-Jul-21,29.29,29.06,29.7,29.06,29.4,29.37,29.3,3507464,102760984.3,1146,3506950,99.99
BRITANNIA,EQ,29-Jul-21,3424.1,3424.2,3428.95,3402,3406.9,3405.6,3408.73,321411,1095602565,41058,211500,65.8
BRITANNIA,N2,29-Jul-21,32.81,32.75,32.9,32.75,32.8,32.8,32.82,5179,169977.02,53,4596,88.74
BRITANNIA,N3,29-Jul-21,29.37,29.06,29.4,29.06,29.32,29.32,29.3,4827150,141435609.1,953,4826607,99.99
BRITANNIA,EQ,30-Jul-21,3405.6,3424,3440,3378,3425.05,3423.4,3415.83,988317,3375926107,40629,724355,73.29
BRITANNIA,N2,30-Jul-21,32.8,32.8,32.9,32.73,32.79,32.83,32.77,16580,543331.96,54,14108,85.09
BRITANNIA,N3,30-Jul-21,29.32,29.31,29.4,29.31,29.32,29.32,29.32,326406,9569996.93,855,326381,99.99
BRITANNIA,EQ,02-Aug-21,3423.4,3446.7,3542,3440.05,3505.05,3504.65,3502.11,1887580,6610506172,129727,833436,44.15
BRITANNIA,N2,02-Aug-21,32.83,32.8,32.93,32.69,32.9,32.88,32.82,3833,125802.15,56,3829,99.9
BRITANNIA,N3,02-Aug-21,29.32,29.32,29.55,29.06,29.34,29.33,29.32,208103,6101853.53,936,207413,99.67
BRITANNIA,EQ,03-Aug-21,3504.65,3550,3579,3531,3563.2,3573.2,3563.82,1326045,4725781613,74923,935494,70.55
BRITANNIA,N2,03-Aug-21,32.88,32.76,32.89,32.76,32.86,32.85,32.8,5531,181403.03,79,5280,95.46
BRITANNIA,N3,03-Aug-21,29.33,29.27,29.4,29.27,29.37,29.37,29.36,55644,1633826.69,1076,55041,98.92
BRITANNIA,EQ,04-Aug-21,3573.2,3579,3599,3540,3576.3,3578.3,3564.91,478788,1706837543,41807,276094,57.67
BRITANNIA,N2,04-Aug-21,32.85,32.77,32.82,32.73,32.75,32.79,32.78,1267812,41556706.44,165,1260231,99.4
BRITANNIA,N3,04-Aug-21,29.37,29.25,29.45,29.24,29.45,29.4,29.37,6249153,183558757.7,545,6249127,100
BRITANNIA,EQ,05-Aug-21,3578.3,3578.3,3617.7,3547.6,3610,3611.15,3597.89,497146,1788674758,41387,286732,57.68
BRITANNIA,N2,05-Aug-21,32.79,32.69,32.84,32.69,32.75,32.75,32.74,4090,133895.49,48,4034,98.63
BRITANNIA,N3,05-Aug-21,29.4,29.4,29.5,29.39,29.4,29.4,29.39,529890,15574437.41,421,529461,99.92
BRITANNIA,EQ,06-Aug-21,3611.15,3611.15,3620,3590.1,3606,3604,3601.5,258380,930554753.3,28013,154546,59.81
BRITANNIA,N2,06-Aug-21,32.75,32.67,35.9,32.67,33.42,33.49,33.87,100628,3408272.9,332,58577,58.21
BRITANNIA,N3,06-Aug-21,29.4,29.4,30.15,29.4,29.57,29.48,29.48,1264990,37286121,649,1075187,85
BRITANNIA,EQ,09-Aug-21,3604,3619.9,3649,3606.25,3633,3636.1,3632.67,444706,1615470235,33682,258080,58.03
BRITANNIA,N2,09-Aug-21,33.49,33.49,33.74,32.75,33.74,33.73,33.64,59127,1988764.54,85,56226,95.09
BRITANNIA,N3,09-Aug-21,29.48,29.32,29.6,29.32,29.39,29.4,29.38,72551,2131423.18,617,50626,69.78
BRITANNIA,EQ,10-Aug-21,3636.1,3636.1,3644,3611.5,3633.25,3637.2,3632.4,249493,906259445.3,29977,157096,62.97
BRITANNIA,N2,10-Aug-21,33.73,33.73,33.73,33,33.57,33.41,33.37,10199,340387.32,69,9141,89.63
BRITANNIA,N3,10-Aug-21,29.4,29.4,29.5,29.32,29.42,29.41,29.39,89378,2626655.46,1206,74087,82.89
BRITANNIA,EQ,11-Aug-21,3637.2,3637.2,3648.95,3571.1,3626.3,3625.5,3617.11,233115,843203701.8,25436,130556,56
BRITANNIA,N2,11-Aug-21,33.41,33.55,33.67,33.03,33.15,33.15,33.32,6475,215741.47,60,6420,99.15
BRITANNIA,N3,11-Aug-21,29.41,29.41,30,29.38,29.4,29.4,29.39,190394,5595608.28,340,188986,99.26
BRITANNIA,EQ,12-Aug-21,3625.5,3634.4,3642.95,3607.5,3626,3620.8,3625.66,232971,844673205.1,20705,114370,49.09
BRITANNIA,N2,12-Aug-21,33.15,33.15,33.88,32.76,33,33.03,33.09,10833,358412.62,71,10301,95.09
BRITANNIA,N3,12-Aug-21,29.4,29.39,29.5,29.39,29.42,29.41,29.42,12986,381987.41,306,10418,80.22
BRITANNIA,EQ,13-Aug-21,3620.8,3620.8,3644.1,3575.1,3581,3579.55,3605.6,323144,1165127419,32100,174819,54.1
BRITANNIA,N2,13-Aug-21,33.03,33.03,33.49,32.95,33.06,33.06,33.06,7877,260427.6,68,6784,86.12
BRITANNIA,N3,13-Aug-21,29.41,29.4,29.51,29.39,29.42,29.42,29.43,471777,13883981.45,491,469887,99.6
BRITANNIA,EQ,16-Aug-21,3579.55,3570,3673.95,3553.05,3668,3655.3,3625.83,348972,1265312586,34144,176772,50.66
BRITANNIA,N2,16-Aug-21,33.06,33.01,33.5,33.01,33.1,33.11,33.15,7097,235250.42,74,5739,80.87
BRITANNIA,N3,16-Aug-21,29.42,29.42,29.45,29.4,29.44,29.42,29.43,14969,440481.73,266,14918,99.66
BRITANNIA,EQ,17-Aug-21,3655.3,3670,3707.6,3668,3681,3696.5,3693.79,579154,2139275794,54905,286264,49.43
BRITANNIA,N2,17-Aug-21,33.11,33.01,33.29,33.01,33.03,33.02,33.04,2869,94779.19,58,2768,96.48
BRITANNIA,N3,17-Aug-21,29.42,29.37,29.5,29.37,29.43,29.43,29.43,14341,422090.21,287,13906,96.97
BRITANNIA,EQ,18-Aug-21,3696.5,3708.8,3730,3686.95,3719,3720.75,3709.3,426843,1583287619,52857,222173,52.05
BRITANNIA,N2,18-Aug-21,33.02,33,33.45,33,33.24,33.07,33.14,15399,510255.51,74,12505,81.21
BRITANNIA,N3,18-Aug-21,29.43,29.4,29.53,29.37,29.43,29.43,29.43,25256,743347.2,315,25160,99.62
BRITANNIA,EQ,20-Aug-21,3720.75,3640,3967.5,3635.3,3874.95,3895.95,3853.34,1567252,6039150780,110374,607479,38.76
BRITANNIA,N2,20-Aug-21,33.07,33.07,33.2,32.8,33.12,33.14,33.11,20461,677372.39,107,20301,99.22
BRITANNIA,N3,20-Aug-21,29.43,29.4,29.7,29.38,29.47,29.47,29.44,143810,4233217.99,787,143510,99.79
BRITANNIA,EQ,23-Aug-21,3895.95,3910,3964.65,3850.6,3860,3866.25,3899.47,645088,2515502258,54206,184648,28.62
BRITANNIA,N2,23-Aug-21,33.14,33.14,33.45,32.65,33.23,33.23,33.23,17791,591167.48,68,17076,95.98
BRITANNIA,N3,23-Aug-21,29.47,29.16,29.7,29.16,29.45,29.45,29.46,23328,687237.81,354,23171,99.33
BRITANNIA,EQ,24-Aug-21,3866.25,3874.85,3892,3795.5,3812,3812.2,3834.99,437167,1676529055,50765,171622,39.26
BRITANNIA,N2,24-Aug-21,33.23,33,33.35,33,33.25,33.25,33.23,46211,1535647.76,85,46209,100
BRITANNIA,N3,24-Aug-21,29.45,29.47,30,29.43,29.47,29.46,29.47,21508,633819.37,268,20634,95.94
BRITANNIA,EQ,25-Aug-21,3812.2,3812.2,3898,3797,3851,3842.8,3849.06,360778,1388657300,36162,107528,29.8
BRITANNIA,N2,25-Aug-21,33.25,31.15,32.37,30.9,31.05,30.9,31.02,99836,3096573.26,228,82170,82.3
BRITANNIA,N3,25-Aug-21,29.46,29.19,29.65,29.19,29.48,29.5,29.47,19969,588475.75,256,19595,98.13
BRITANNIA,EQ,26-Aug-21,3842.8,3825.2,3946.95,3825.2,3945.4,3930.9,3894.62,1114234,4339520008,74403,485856,43.6
BRITANNIA,N2,26-Aug-21,30.9,30.9,31.4,30.88,31.15,31.08,30.92,31257,966448.08,81,30647,98.05
BRITANNIA,N3,26-Aug-21,29.5,29.45,29.75,29.45,29.47,29.47,29.46,326345,9614331.1,242,325237,99.66
BRITANNIA,EQ,27-Aug-21,3930.9,3944.7,3972.95,3911.75,3935,3941.55,3934.36,475524,1870881575,30635,182659,38.41
BRITANNIA,N2,27-Aug-21,31.08,31.49,31.49,30.9,30.95,30.92,30.93,42991,1329723.76,79,42888,99.76
BRITANNIA,N3,27-Aug-21,29.47,29.38,29.59,29.38,29.5,29.5,29.5,4697583,138564388.7,609,4697538,100
BRITANNIA,EQ,30-Aug-21,3941.55,3960,3993.55,3932.2,3984,3986.35,3969.36,466524,1851803165,37887,219921,47.14
BRITANNIA,N2,30-Aug-21,30.92,30.87,31,30.87,30.9,30.89,30.88,55565,1715709.11,87,55136,99.23
BRITANNIA,N3,30-Aug-21,29.5,29.47,29.69,29.47,29.55,29.5,29.5,188911,5573493.91,375,188441,99.75
BRITANNIA,EQ,31-Aug-21,3986.35,3995,4027.3,3960,3984.6,3997.5,3992.67,688613,2749402504,48754,349680,50.78
BRITANNIA,N2,31-Aug-21,30.89,30.9,31,30.88,30.93,30.93,30.9,6566,202907.37,52,5554,84.59
BRITANNIA,N3,31-Aug-21,29.5,29.5,29.66,29.48,29.55,29.58,29.52,744843,21990771.96,333,693831,93.15
BRITANNIA,EQ,01-Sep-21,3997.5,3984.6,4025.9,3963.85,4001,4015.35,4001.99,352460,1410540670,39056,166429,47.22
BRITANNIA,N2,01-Sep-21,30.93,30.88,31,30.88,30.92,30.92,30.91,4674,144460.63,40,4674,100
BRITANNIA,N3,01-Sep-21,29.58,29.49,29.68,29.47,29.57,29.57,29.57,24027,710371.54,447,23797,99.04
BRITANNIA,EQ,02-Sep-21,4015.35,4015,4104,4002.05,4098.85,4086.1,4063.1,525680,2135890102,55605,274083,52.14
BRITANNIA,N2,02-Sep-21,30.92,30.8,31.5,30.8,31.05,31.01,31.03,3656,113455.46,59,3646,99.73
BRITANNIA,N3,02-Sep-21,29.57,30.5,30.5,29.56,29.64,29.61,29.6,454105,13441527.77,280,453928,99.96
BRITANNIA,EQ,03-Sep-21,4086.1,4105,4134.7,4073.15,4112,4124.2,4111.06,426377,1752862716,36659,205714,48.25
BRITANNIA,N2,03-Sep-21,31.01,31.8,31.8,30.89,31.15,31.02,31.03,2588,80302.4,50,2287,88.37
BRITANNIA,N3,03-Sep-21,29.61,29.62,30,29.57,29.6,29.62,29.61,30770,911253.44,275,30399,98.79
BRITANNIA,EQ,06-Sep-21,4124.2,4144.4,4149.3,4061,4080.05,4079.05,4097.83,312608,1281014690,28773,149539,47.84
BRITANNIA,N2,06-Sep-21,31.02,30.9,31.99,30.9,30.94,30.94,30.96,17318,536237.26,87,17306,99.93
BRITANNIA,N3,06-Sep-21,29.62,29.47,29.89,29.47,29.62,29.62,29.61,174499,5167439.31,237,171633,98.36
BRITANNIA,EQ,07-Sep-21,4079.05,4096.9,4129.6,4080,4092,4095.45,4099.17,259534,1063872960,32601,98449,37.93
BRITANNIA,N2,07-Sep-21,30.94,31,31.18,30.9,30.98,30.99,30.9,1348302,41669122.13,84,1346092,99.84
BRITANNIA,N3,07-Sep-21,29.62,29.5,29.73,29.5,29.62,29.6,29.6,27619,817632.67,197,27614,99.98
BRITANNIA,EQ,08-Sep-21,4095.45,4079.8,4087.9,4015.7,4070,4061.4,4049,236283,956709601.8,33640,116393,49.26
BRITANNIA,N2,08-Sep-21,30.99,31.18,31.18,30.96,30.96,30.96,30.97,10307,319171.56,51,10197,98.93
BRITANNIA,N3,08-Sep-21,29.6,29.45,29.71,29.45,29.63,29.63,29.62,7898,233925.67,184,7897,99.99
BRITANNIA,EQ,09-Sep-21,4061.4,4058.8,4118.8,4050.1,4069,4070.8,4086.22,295134,1205983539,24723,90042,30.51
BRITANNIA,N2,09-Sep-21,30.96,30.97,31.1,30.95,30.96,30.96,30.96,22779,705240.62,58,22774,99.98
BRITANNIA,N3,09-Sep-21,29.63,29.63,29.99,29.6,29.64,29.61,29.62,52446,1553194.5,206,51972,99.1
BRITANNIA,EQ,13-Sep-21,4070.8,4070.8,4103,4058.8,4094.7,4093.85,4084.11,171201,699204245.7,22757,89534,52.3
BRITANNIA,N2,13-Sep-21,30.96,30.96,31.06,30.95,30.97,31.01,30.99,4807,148984.03,54,4805,99.96
BRITANNIA,N3,13-Sep-21,29.61,29.61,29.65,29.55,29.6,29.6,29.58,45796,1354432.8,216,45792,99.99
BRITANNIA,EQ,14-Sep-21,4093.85,4097,4153,4082.4,4109,4101.5,4129.47,419441,1732070345,31591,191209,45.59
BRITANNIA,N2,14-Sep-21,31.01,30.97,31.05,30.97,31.04,31.04,31,1850,57342.82,47,1708,92.32
BRITANNIA,N3,14-Sep-21,29.6,29.6,29.8,29.6,29.65,29.65,29.64,6338,187885.36,229,5823,91.87
BRITANNIA,EQ,15-Sep-21,4101.5,4105.2,4135,4071.05,4090,4086.35,4098.19,218163,894074336,27351,102946,47.19
BRITANNIA,N2,15-Sep-21,31.04,30.25,31.1,30.25,30.98,30.99,31.01,2603,80715.76,63,2589,99.46
BRITANNIA,N3,15-Sep-21,29.65,29.6,29.68,29.6,29.62,29.62,29.63,45893,1359913.81,430,45805,99.81
BRITANNIA,EQ,16-Sep-21,4086.35,4086.35,4120,4039.8,4075.95,4073.05,4069.75,243636,991537857.9,39433,130976,53.76
BRITANNIA,N2,16-Sep-21,30.99,30.98,31,30.98,31,30.99,30.99,8661,268438.33,45,8661,100
BRITANNIA,N3,16-Sep-21,29.62,29.62,29.68,29.62,29.65,29.64,29.65,42793,1268777.78,241,42785,99.98
BRITANNIA,EQ,17-Sep-21,4073.05,4077.4,4115,4041,4073,4051.85,4059.98,621517,2523345735,27336,479581,77.16
BRITANNIA,N2,17-Sep-21,30.99,30.99,31.15,30.98,31,31,31,6970,216075.21,66,6933,99.47
BRITANNIA,N3,17-Sep-21,29.64,25.15,29.7,25.15,29.7,29.65,29.65,120334,3567982.83,221,120049,99.76
BRITANNIA,EQ,20-Sep-21,4051.85,4035,4115,4000,4068.05,4084.5,4087.43,291097,1189838664,24488,105428,36.22
BRITANNIA,N2,20-Sep-21,31,31,32,31,31.01,31,31.01,5753,178380.59,63,5752,99.98
BRITANNIA,N3,20-Sep-21,29.65,29.65,29.7,29.63,29.67,29.67,29.66,9874,292908.29,317,9871,99.97
BRITANNIA,EQ,21-Sep-21,4084.5,4062.2,4111.55,4053,4072.9,4075.55,4076.51,424258,1729490946,24140,313376,73.86
BRITANNIA,N2,21-Sep-21,31,31.81,31.81,30.99,31,31,31.02,5218,161873.76,39,5106,97.85
BRITANNIA,N3,21-Sep-21,29.67,29.67,29.7,29.45,29.63,29.63,29.64,11695,346669.31,154,11505,98.38
BRITANNIA,EQ,22-Sep-21,4075.55,4082,4105,4049.1,4050,4058.5,4072.68,259937,1058640848,17603,166891,64.2
BRITANNIA,N2,22-Sep-21,31,31,31.14,31,31.14,31.03,31,4358,135102.53,42,4358,100
BRITANNIA,N3,22-Sep-21,29.63,29.63,29.7,29.63,29.65,29.65,29.65,46072,1366046.93,170,46072,100
BRITANNIA,EQ,23-Sep-21,4058.5,4060,4075.45,4017.5,4048.95,4042.35,4036.08,322858,1303081108,22489,215736,66.82
BRITANNIA,N2,23-Sep-21,31.03,31,31.1,31,31.1,31.05,31.01,26775,830411.36,58,26725,99.81
BRITANNIA,N3,23-Sep-21,29.65,29.45,29.7,29.45,29.63,29.63,29.63,24529,726829.84,350,24250,98.86
BRITANNIA,EQ,24-Sep-21,4042.35,4040,4098.95,4030,4049.3,4042.9,4062.89,373614,1517954309,24139,242197,64.83
BRITANNIA,N2,24-Sep-21,31.05,31.1,31.1,30.98,31.01,31.01,31.01,208077,6452451.82,52,208077,100
BRITANNIA,N3,24-Sep-21,29.63,29.65,29.7,29.63,29.63,29.63,29.63,31302,927498.75,179,31224,99.75
BRITANNIA,EQ,27-Sep-21,4042.9,4049.9,4064.6,4000,4009.9,4009.6,4016.85,248898,999786639.2,22479,154670,62.14
BRITANNIA,N2,27-Sep-21,31.01,31.01,31.25,31.01,31.01,31.03,31.08,18990,590230.17,85,18845,99.24
BRITANNIA,N3,27-Sep-21,29.63,29.61,29.65,29.57,29.57,29.57,29.59,13446,397889.88,237,13429,99.87
BRITANNIA,EQ,28-Sep-21,4009.6,4005.2,4068.95,3990.05,3999.95,4003.65,4015.91,354948,1425440492,19184,209652,59.07
BRITANNIA,N2,28-Sep-21,31.03,31,31.05,31,31.01,31.01,31.01,2181,67638.15,37,2181,100
BRITANNIA,N3,28-Sep-21,29.57,29.57,29.7,28.45,29.58,29.61,29.58,38034,1125038.32,212,34317,90.23
BRITANNIA,EQ,29-Sep-21,4003.65,3982,4019.9,3959.15,3975,3972.75,3978.97,332446,1322794224,23823,209012,62.87
BRITANNIA,N2,29-Sep-21,31.01,30.96,31.2,30.96,31,31,31.02,1498,46465.84,43,1209,80.71
BRITANNIA,N3,29-Sep-21,29.61,29.58,29.58,29.05,29.52,29.5,29.48,11930,351679.37,295,11516,96.53
BRITANNIA,EQ,30-Sep-21,3972.75,3972,3993,3940.3,3950,3948.95,3958.02,217501,860873432.4,20831,142975,65.74
BRITANNIA,N2,30-Sep-21,31,30.96,31.09,30.95,31,31,30.95,22412,693725.81,44,22402,99.96
BRITANNIA,N3,30-Sep-21,29.5,29.5,29.7,29.45,29.49,29.5,29.51,11742,346516.81,317,11450,97.51
BRITANNIA,EQ,01-Oct-21,3948.95,3958.8,3958.8,3885,3910,3921.1,3918.2,181917,712787442.4,20111,88220,48.49
BRITANNIA,N2,01-Oct-21,31,30.95,31.09,30.95,31.09,31,30.99,895,27739.74,37,894,99.89
BRITANNIA,N3,01-Oct-21,29.5,29.5,29.65,29.11,29.55,29.51,29.52,9031,266622.36,328,8631,95.57
BRITANNIA,BL,04-Oct-21,3450.15,3921.1,3921.1,3921.1,3921.1,3921.1,3921.1,102478,401826485.8,1,-,-
BRITANNIA,EQ,04-Oct-21,3921.1,3910,3967.25,3881,3894,3892.9,3913.38,372752,1458719800,36548,241827,64.88
BRITANNIA,N2,04-Oct-21,31,30.95,31.09,30.95,31,31,31,16529,512393.44,48,16202,98.02
BRITANNIA,N3,04-Oct-21,29.51,30,30,29.4,29.44,29.44,29.45,80461,2369302.12,451,80228,99.71
BRITANNIA,EQ,05-Oct-21,3892.9,3894,3905.25,3865.5,3893,3882.2,3885.1,131731,511787577.1,15476,61545,46.72
BRITANNIA,N2,05-Oct-21,31,30.95,31.14,30.95,31.14,31.07,31.01,7483,232045.69,91,7480,99.96
