Player_Id,name,participating countries,game,Age,Gender,birth,Birth Country,Previous occupation,Languages spoken,Debut,Coach,Position style,Residence,Nickname,National team,Club name,Award,Hand,Height
3542,Brandon FRAZIER,United States of America,Figure Skating,29,Male,19/11/92,United States of America,Athlete,English,"2013 Ondrej Nepela Memorial (Pair skating - 4th), with Denney","Todd Sand (USA), Chris Knierim (USA), Jenni Meno (USA), Rafael Arutunian (URS/USA).",,"IRVINE, CA",,2011,All Year FSC Los Angeles,OlympicWinner,Ambidexterous,6feet9inch
3543,Ralfs FREIBERGS,Latvia,Ice Hockey,30,Male,17/05/91,Latvia,Athlete,"Latvian, English",2013 World Championships,,Defence,RIGA,,2008,Dinamo Riga,OlympicWinner,Left,1.81/5'11''
3544,Selina FREITAG,Germany,Ski Jumping,20,Female,19/05/01,Germany,"Athlete, Customs officer.","German, English",2017 Continental Cup in Oberwiesenthal (Normal hill - 21st)2019 World Cup in Oberstdorf (Large hill - 28th),Team: Maximilian Mechler (GER)Personal: Thomas Juffinger (GER)Ski: Fischer,,OBERSTDORF,,2016,Sg Nickelhutte Aue,Junior Athlete of the Year of the German Skiing Association (2020),Ambidexterous,6feet9inch
3545,Eric FRENZEL,Germany,Nordic Combined,33,Male,21/11/88,Germany,"Athlete, Soldier, Student","German, English",2007 World Cup in Lago di Tesero (Normal hill/10km - 44th),Team: Hermann Weinbuch (GER)Personal: Frank Erlbeck (GER),,GEYER,,2004,SSV Geyer,"Opening Ceremony flagbearer for Germany at the PyeongChang 2018 Olympic Winter Games.Holmenkollen medal (2014), Norway's skiing's highest award for competitors.Silver Laurel Leaf (2014), Germany's highest award for achievement in the world of sport.Golden Ski from the German Ski Association (2017) (Info 2018)Walking route named in his honour (by the town of Oberwiesenthal, Germany, the route goes past a memorial stone, a luge track and a ski jump.) (Info 2018)",Ambidexterous,6feet9inch
3546,Max FRIBERG,Sweden,Ice Hockey,29,Male,20/11/92,Sweden,Athlete,"Swedish, English",2021 World Championships,,Forward,GOTHENBURG,,2008,Frolunda HC,OlympicWinner,Right,1.79/5'10''
3547,Holmfridur Dora FRIDGEIRSDOTTIR,Iceland,Alpine Skiing,24,Female,08/01/98,Canada,"Athlete,Actor","Swedish, English",,,,Pune,,2008,GoodClub,OlympicWinner,Ambidexterous,6feet9inch
3548,Simon FRIEDLI,Switzerland,Bobsleigh,30,Male,22/07/91,Switzerland,"Athlete, Chef, Sport Soldier",German,2011 World Cup in Innsbruck (Four-man - 16th),National: Petr Ramseidl (CZE),Pilot,FRAUBRUNNEN,,2008,Bob Club Zuerichsee,Solothurn Sports Prize (2016),Ambidexterous,6feet9inch
3549,Francesco FRIEDRICH,Germany,Bobsleigh,31,Male,02/05/90,Germany,"Athlete, Police officer","German, English",2012 World Cup in St. Moritz (Four-man - 10th),National: Rene Spies (GER)Personal: Gerd Leopold (GER),Pilot,PIRNA,"Franz, Friedrich der Grosse (Frederick the Great)",2010,SC Oberbarenburg,OlympicWinner,Ambidexterous,6feet9inch
3550,Lilli FRIIS-HANSEN,Denmark,Ice Hockey,22,Female,27/01/00,Denmark,"Athlete, Student","Danish, English",2017 World Championship - Division IA,,Forward,LYNGBY,,2008,Rensselaer Polytechnic Institute,World Junior Championships IB Best Plus/Minus (2018)World Junior Championships IB Best Forward (2017),Left,1.63/5'4''
3551,Niklas FRIMAN,Finland,Ice Hockey,28,Male,30/08/93,Finland,Athlete,"Finnish, English",,,Forward,HELSINKI,,2008,Jokerit Helsinki,OlympicWinner,Left,1.89/6'2''
3552,Aileen Christina FRISCH,Republic of Korea,Luge,29,Female,25/08/92,Germany,Athlete,"German, English, Korean","2012 World Cup in Innsbruck (Singles - 5th, representing GER)2017 World Cup in Koenigssee (Singles - 12th, representing KOR)",National: Oleg Demchenko (RUS),,NAMYANGJU,,2008,Gyeonggi Provincial Office,OlympicWinner,Ambidexterous,6feet9inch
3553,Martin FRITZ,Austria,Nordic Combined,27,Male,24/10/94,Austria,"Athlete, Soldier, Student","German, English",2013 World Cup in Seefeld (Normal hill/10km - 47th),Team: Christoph Eugen (AUT),,MURAU,Martinthefritz,2013,WSV Murau-Steiermark,OlympicWinner,Ambidexterous,6feet9inch
3554,Michael FROLIK,Czech Republic,Ice Hockey,33,Male,17/02/88,Czechoslovakia,Athlete,"Czech, English",2011 World Championships,,Forward,LAUSANNE,"Baby Jagr, Taters",2008,Lausanne HC,OlympicWinner,Left,1.85/6'0''
3555,Tormod FROSTAD,Norway,Freestyle Skiing,19,Male,29/08/02,Canada,"Athlete,Actor","Swedish, English",,,,Pune,,2008,GoodClub,OlympicWinner,Ambidexterous,6feet9inch
3556,Jiang FU,People's Republic of China,Ice Hockey,27,Male,19/05/94,Canada,Athlete,English,,,Forward,Pune,,2008,Kunlun Red Star,Hobey Baker Memorial Award Finalist (2017) - Top Collegiate PlayerNCAA East First Team All-American (2017)ECAC First Team All-Star (2017)ECAC Hockey All-Academic Team (2016)ECAC Hockey All-Rookie Team (2015),Right,1.83/6'0''
3557,Shuai FU,People's Republic of China,Ice Hockey,23,Male,12/09/98,Canada,Athlete,English,,,Forward,BEIJING,,2008,Kunlun Red Star,OlympicWinner,Left,1.85/6'0''
3558,Moeko FUJIMOTO,Japan,Ice Hockey,29,Female,05/08/92,Japan,Athlete,Japanese,2012 World Championship,,Forward,Pune,,2008,Toyota Cygnus,OlympicWinner,Left,1.56/5'1''
3559,Nana FUJIMOTO,Japan,Ice Hockey,32,Female,03/03/89,Japan,Athlete,Japanese,2007 World Championship,,Goalkeeper,SAPPORO,,2008,Farjestad BK,World Championship Best Goaltender (2015)NWHL All-Star Game (2016),Left,1.63/5'4''
3560,Satsuki FUJISAWA,Japan,Curling,30,Female,24/05/91,Japan,"Athlete, Office worker",Japanese,2011 Pacific-Asia Championships in Nanjing vs. New Zealand (8-2 Win),,Fourth,KITAMI CITY,Sacchan,2008,Advice Tokoro Curling Hall,OlympicWinner,Right,6feet9inch
3561,Roman FURGER,Switzerland,Cross-Country Skiing,31,Male,10/02/90,Switzerland,"Athlete, Commercial clerk","Swedish, English",2009 World Cup in Davos (15km Freestyle - 84th),National: Kein Einaste (EST),,SCHATTDORF,,2009,SSC Schattdorf,OlympicWinner,Ambidexterous,6feet9inch
3562,Satoshi FURUNO,Japan,Freestyle Skiing,22,Male,11/06/99,Japan,"Athlete, Student","Japanese, English",2019 World Cup in Val Thorens (Ski cross - DNF),,,TOKYO,,2017,Keio University,OlympicWinner,Ambidexterous,6feet9inch
3563,Marie-Michele GAGNON,Canada,Alpine Skiing,32,Female,25/04/89,Canada,Athlete,"French, English, German, Spanish",2004 FIS event in Val St. Come (Slalom - 10th)2008 World Cup in La Molina (Giant slalom - DNQ1),National: Hansjorg Plankensteiner (ITA),,"LAKE TAHOE, CA",Mitch (likes it as it represents her tom-boy side). (mariemichelegagnon.com),2008,Mont-Orignal,"Steve Podborski Award, a $2,500 scholarship awarded for her efforts in both athletics and academics by Alpine Canada. (2004)",Ambidexterous,6feet9inch
3564,Sofiane GAGNON,Canada,Freestyle Skiing,22,Female,12/04/99,Canada,Athlete,"English, French",2018 World Cup in Calgary (Moguls - 28th),National: Jim Schiman (CAN),,"WHISTLER, BC",,2017,Whistler Blackcomb Freestyle Ski Club,OlympicWinner,Ambidexterous,6feet9inch
3565,Rostislav GAITIUKEVICH,ROC,Bobsleigh,27,Male,16/03/94,Belarus,"Athlete, Sport Soldier",Russian,2016 World Cup in Lake Placid (Four-man - 15th),"National: Danil Chaban (RUS), Pavel Shcheglovsky (RUS)Personal: Semyon Makarov (RUS), Anna Makarova (RUS), Oleg Sukhoruchenko (RUS), Rustem Faizov (RUS)",Pilot,Pune,,2008,Central Army Sports Club [CSKA],Master of Sport in Russia (2019),Ambidexterous,6feet9inch
3566,Melissa GAL,France,Cross-Country Skiing,22,Female,26/10/99,Canada,"Athlete,Actor","Swedish, English",,,,Pune,,2008,GoodClub,OlympicWinner,Ambidexterous,6feet9inch
3567,Patrick GALBRAITH,Denmark,Ice Hockey,35,Male,11/03/86,Denmark,Athlete,"Danish, English",,,Goalkeeper,VOJENS,,2008,Soenderjyske,OlympicWinner,Left,1.83/6'0''
3568,Adil GALIAKHMETOV,Kazakhstan,Short Track Speed Skating,23,Male,16/11/98,Canada,Athlete,"Kazakh, Russian, English","2017 World Cup event in Dresden, GER (1000m - 17th, 1500m - 14th)","National: Madygali Karsybekov (KAZ)Personal: Maksim Lozovoi (KAZ), Andrey Maksimov (RUS)",,Pune,,2008,GoodClub,Master of Sport of International Class in Kazakhstan.,Ambidexterous,6feet9inch
3569,Brett GALLANT,Canada,Curling,31,Male,18/02/90,Canada,Athlete,English,2017 World Championship in Edmonton vs. Switzerland (7-5 Win),"Team: Jules Owchar (CAN), Jeff Thomas (CAN)National: Jeff Stoughton (CAN)",Second,"ST. JOHN'S, NL",,2008,St. John’s CC,Prince Edward Island Athlete of the Year (multiple),Right,6feet9inch
3570,Katharina GALLHUBER,Austria,Alpine Skiing,24,Female,16/06/97,Austria,"Athlete, Customs officer","German, English",2013 FIS event in Coronet Peak (Giant slalom - 5th)2015 World Cup in Soelden (Giant slalom - DNF1),"National: Hannes Zoechling (AUT), Stefan Kornberger (AUT), Roland Plattner (AUT), Armin Triendl (AUT)",,GOESTLING AN DER YBBS,"Kathi, Kelli. (Athlete, 18 Aug 2021)",2014,SC Goestling/Hochkar,"FIS Longines Rising Ski Star Award Runner-up (2018), behind Swiss Melanie Meillard.",Ambidexterous,6feet9inch
3571,Jole GALLI,Italy,Freestyle Skiing,26,Female,26/07/95,Switzerland,"Athlete, Police Forces (Carabinieri Sports Center)","Italian, English",2021 European Cup in Reiteralm (Ski cross - 9th)2021 World Cup in Veysonnaz (Ski Cross - 7th),"National: Bartolomeo Pala (ITA), Dario Dellantonio (ITA)",,LIVIGNO,,2021,Carabinieri Sports Center,OlympicWinner,Ambidexterous,6feet9inch
3572,Aleksandr GALLIAMOV,ROC,Figure Skating,22,Male,28/08/99,Russian Federation,University student,Russian,"Inge Solar Memorial 2018 (Pair skating - 1st), with Mishina",Artur Minchuk (RUS)Tamara Moskvina (RUS),,ST. PETERSBURG,Sasha,2018,"FS Sport Club of Tamara Moskvina, St. Petersburg",OlympicWinner,Ambidexterous,6feet9inch
3573,Francesca GALLINA,Italy,Snowboard,25,Female,24/11/96,Italy,"Athlete, Soldier","Italian, English, French",2011 European Cup in Saas Fee (Halfpipe - 32nd)2014 World Cup in Veysonnaz (Snowboard Cross - 27th),"Riccardo Bagliani (ITA), Claudio Fabbri (ITA)",,COURMAYEUR,Galla.,2013,Centro Sportivo Esercito,OlympicWinner,Ambidexterous,6feet9inch
3574,Nevin GALMARINI,Switzerland,Snowboard,35,Male,04/12/86,Switzerland,Athlete,"German, English, Italian, Rhaeto-Romanic (Romansh), Sign Language",2002 FIS event in Cortina (Parallel Giant Slalom - 98th)2006 World Cup in San Vigilio (Parallel Giant Slalom - 30th),Team: David van Wijnkoop (SUI)Personal: Arno Galmarini (SUI),,ARDEZ,,2009,Club da Snowboard Umblanas,Parallel Overall Crystal Globe (2018).Parallel Giant Slalom Crystal Globe (2018).Sportsman of the Year (2018) by Grisons.,Ambidexterous,6feet9inch
3575,Katya GALSTYAN,Armenia,Cross-Country Skiing,29,Female,01/01/93,Armenia,Athlete,"Armenian, Russian",2013 World Championships in Val di Fiemme (Sprint - 90th),National: Gagik Sarkisyan (ARM)National: Arthur Alla Mikaelyan (ARM),,ASHOTSK,,2012,Ashotsk Ski Club,OlympicWinner,Ambidexterous,6feet9inch
3576,Artem GALUNIN,ROC,Nordic Combined,22,Male,08/10/99,Russian Federation,Athlete,Russian,"2020 World Cup in Val di Fiemme (Team sprint, normal hill/7,5km - 19th)2022 World Cup in Val die Fiemme (Normal hill/10km - 41st)",Team: Aleksandr Sriatov (RUS)Personal: Aleksandr Ulaev (RUS),,NIZHNY NOVGOROD,,2020,Nizhny Novgorod,OlympicWinner,Ambidexterous,6feet9inch
3577,Yuliya GALYSHEVA,Kazakhstan,Freestyle Skiing,29,Female,23/10/92,Kazakhstan,Athlete,"Kazakh, English, Russian",2007 World Championships in Madonna di Campiglio (Moguls - 22nd),National: Elena Kruglykhina (KAZ),,ALMATY,Yulka.,2007,Dynamo,"Winner of the youth award ""Daryn"" (2020), by the state.Holds the title of Master of Sport of International Class in Kazakhstan.",Ambidexterous,6feet9inch
3578,Travis GANONG,United States of America,Alpine Skiing,33,Male,14/07/88,United States of America,Athlete,English,2003 FIS event in Mammoth Mountain (Slalom - DNF2)2009 World Cup in Lake Louise (Downhill - DNF),,,"OLYMPIC VALLEY, CA",,2006,Palisades Tahoe Ski Team,OlympicWinner,Ambidexterous,6feet9inch
3579,Talina GANTENBEIN,Switzerland,Freestyle Skiing,23,Female,18/08/98,Switzerland,Athlete,"German, English, French, Romansh",2016 World Cup in Watles (Ski Cross - 23rd),National: Ralph Pfaffli (SUI),,SCUOL,"Talli, Lina.",2017,Lischana Scuol,Rookie of the Year at the Bundner Sports Awards in Switzerland. (2016),Ambidexterous,6feet9inch
3580,Caterina GANZ,Italy,Cross-Country Skiing,26,Female,13/11/95,Italy,Athlete,"Italian, English",2017 World Cup in Ulriceham (10k - 34th),National: Renato Pasini (ITA),,MOENA,"Cate (Facebook profile, 10 Jan 2022)",2015,Gruppo Sciatori Fiamme Gialle,OlympicWinner,Ambidexterous,6feet9inch
3581,Tingyu GAO,People's Republic of China,Speed Skating,24,Male,15/12/97,People's Republic of China,Athlete,Mandarin Chinese,"2016 World Cup in Stavanger (500m B - 26th/1st, 1000m B - 31st/29th)",National: Li Yan (CHN)Club: Zhang Shuang (CHN),,Pune,,2008,Heilongjiang Province Ice Training Centre,Elite Athlete of International Class by the General Administration of Sport of China (2017)Elite Athlete of National Class by the General Administration of Sport of China (2014),Ambidexterous,1.80/5'10''
3582,Tina GARABEDIAN,Armenia,Figure Skating,24,Female,13/06/97,Canada,University student,"French, English",Ice Challenge 2015 (Ice dance - 6th) with Proulx-Senecal,Marie-France Dubreuil (CAN)Patrice Lauzon (CAN)Romain Haguenauer (FRA)Pascal Denis (CAN)Josee Piche (CAN),,"LAVAL, QC",,2014,SC Gadbois,"Laddie Millen Award, for top marks at university (2021)",Ambidexterous,6feet9inch
3583,Patrick GASIENICA,United States of America,Ski Jumping,23,Male,28/11/98,Canada,"Athlete,Actor","Swedish, English",,,,Pune,,2008,GoodClub,OlympicWinner,Ambidexterous,6feet9inch
3584,Maryna GASIENICA-DANIEL,Poland,Alpine Skiing,27,Female,19/02/94,Poland,Athlete,Polish,2009 FIS event in Taernaby (Slalom - 24th)2011 World Cup in Lienz (Giant slalom - DNQ1),Personal: Marcin Orlowski (POL),,ZAKOPANE,,2008,TS Wisla Zakopane,OlympicWinner,Ambidexterous,6feet9inch
3585,Elena GASKELL,Canada,Freestyle Skiing,20,Female,17/09/01,Canada,Athlete,English,2017 World Cup in Quebec City (Slopestyle - 16th),National: Toben Sutherland (CAN),,"VERNON, BC",,2016,Freestyle Canada,OlympicWinner,Ambidexterous,6feet9inch
3586,Stacy GASKILL,United States of America,Snowboard,21,Female,21/05/00,United States of America,Athlete,English,2016 Nor-Am Cup in Ski Cooper (Snowboard Cross - 28th)2018 World Cup in Cervinia (Snowboard Cross - 29th),"Peter Foley (USA), Rob Fagan (CAN)",,"GOLDEN, CO",,2018,ISTC (International Snowboard Training Center),OlympicWinner,Ambidexterous,6feet9inch
3587,Mattia GASPARI,Italy,Skeleton,28,Male,14/09/93,Italy,"Athlete, Jail police.",Italian,2014 World Cup in Winterberg (26th),National: Renato Bussola (ITA)Personal: Milko Campus (ITA),,PIEVE DI CADORE,Mattia,2008,Gruppo Sportivo Fiamme Azzurre,OlympicWinner,Ambidexterous,6feet9inch
3588,Selina GASPARIN,Switzerland,Biathlon,37,Female,03/04/84,Switzerland,"Athlete, Border Police","German, Italian, Rhaeto-Romanic, English, Norwegian",2005 in World Cup in Oestersund (Sprint - 86th),National: Sandra Flunger (AUT),,LANTSCH,"Nini, Zwirbeli",2010,SC Gardes Frontiere / SC Bual Lantsch,Swiss Sportswoman of the Year runner-up (2014),Ambidexterous,6feet9inch
3589,Anna GASSER,Austria,Snowboard,30,Female,16/08/91,Austria,Athlete,"German, English",2013 World Cup at Copper (Slopestyle - 40th),,,MILLSTATT AM SEE,,2008,GoodClub,Best Female Action Sports Athlete (2017) by ESPY.Austria Sportswoman of the Year (2017). Became the first female snowboarder to win that award.,Ambidexterous,6feet9inch
3590,Alexander GASSNER,Germany,Skeleton,32,Male,09/08/89,Romania,"Athlete, Sports soldier","German, Romanian, English",,National: Dirk Matschenz (NED)Personal: Heiner PrenteFitness: Maik Thies,,Pune,Alex,2007,BSC Winterberg,OlympicWinner,Ambidexterous,6feet9inch
3591,Matteo GATTI,San Marino,Alpine Skiing,20,Male,14/05/01,San Marino,"Athlete, Student",Italian,2017 FIS event in Pfelders (Giant slalom - DNF2),,,SAN MARINO,,2008,GoodClub,OlympicWinner,Ambidexterous,6feet9inch
3592,Laura GAUCHE,France,Alpine Skiing,26,Female,04/03/95,France,Athlete,"French, English",2011 FIS event in Megeve (Super-G - 49th)2014 World Cup in Altenmarket-Zauchensee (Downhill - 49th),"National: Marco Viale (ITA), Vincent Millet (FRA), Clement Perez (FRA)",,ALBERTVILLE,,2013,Club des Sports de Tignes,OlympicWinner,Ambidexterous,6feet9inch
3593,Arnaud GAUDET,Canada,Snowboard,21,Male,10/08/00,Canada,Athlete,"French, English",2015 Nor-Am Cup in Echo Mountain (Parallel Slalom - 18th)2017 World Cup in Rogla (Parallel Giant Slalom - DSQ),National: Patrik Gaudet (CAN),,"MONTCALM, QC",,2017,Excellence Snowboard,OlympicWinner,Ambidexterous,6feet9inch
3594,Tiffany GAUTHIER,France,Alpine Skiing,28,Female,02/12/93,France,Athlete,"French, English",2008 FIS event in Val Thorens (Slalom - 48th)2016 World Cup in Cortina d'Ampezzo (Downhill - 48th),,,TIGNES,Tiff. (Athlete Instagram),2008,Club des Sports de Tignes,OlympicWinner,Ambidexterous,6feet9inch
3595,Karl GEIGER,Germany,Ski Jumping,28,Male,11/02/93,Germany,Athlete,"German, English",2012 Continental Cup in Kuopio (Large hill - 32nd)2012 World Cup in Lillehammer (Large hill - 21st),"Team: Stefan Horngacher (AUT)Personal: Bernhard Melzer (GER), Stefan Horngacher (AUT)Ski: Fischer",,OBERSTDORF,Karle,2008,SC Oberstdorf,"Golden Ski by the German skiing association (2020)Germany's Athlete of the Year (2019)Silver Laurel, awarded by the German government (2018)",Ambidexterous,6feet9inch
3596,Vinzenz GEIGER,Germany,Nordic Combined,24,Male,24/07/97,Germany,"Athlete, Student, Customs officer","German, English",2016 World Cup in Lillehammer (Large hill/10km - 31st),Team: Hermann Weinbuch (GER),,OBERSTDORF,,2016,SC 1906 Oberstdorf,Deutsche Sporthilfe and the German Ski Federation Junior Athlete of the Year (2017),Ambidexterous,6feet9inch
3597,Natalie GEISENBERGER,Germany,Luge,33,Female,05/02/88,Federal Republic of Germany,"Athlete, Police officer",German,2007 World Championships in Innsbruck (Singles - 4th)2007 World Cup in Sigulda (Singles - 8th),National: Norbert Loch (GER),,MIESBACH,Nat,2008,SV Miesbach,"European Police Sports Board Athlete of the Year (2018)Athlete of the Year - Meisbach region (2019)Carried the DFB-Pokal trophy onto the pitch for the final between Bayern Munich and Borussia Dortmund, an honour awarded to a prominent sportswoman each season. (2016)Silver Laurel Leaf (2014)Personal Award from the Bavarian Prime Minister (2014)Police Sportswoman of the Year (2014)Bavarian Special Prize (2010)Outstanding Youth Athlete - Bavaria (2008)",Ambidexterous,6feet9inch
3598,Antoine GELINAS-BEAULIEU,Canada,Speed Skating,29,Male,05/05/92,Canada,Athlete,"French, English",2015 World Cup Calgary (5000m B-division - 24th),National: Gregor Jelonek (CAN),,"QUEBEC CITY, QC",,2015,GoodClub,OlympicWinner,Ambidexterous,1.78/5'10''
3599,Lorenzo GENNERO,Italy,Snowboard,24,Male,30/06/97,Italy,"Athlete, real estate agent","Italian, English, Spanish",2013 European Cup in Covilha (Slopestyle - 3rd)2016 World Cup in Copper (Halfpipe - 36th),,,TURIN,,2008,Garage Camp A.S.D.,OlympicWinner,Ambidexterous,6feet9inch
3600,Leonardo GENONI,Switzerland,Ice Hockey,34,Male,28/08/87,Switzerland,Athlete,"German, French, English, Italian",2021 World Championships,,Goalkeeper,ZUG,Leo,2008,EV Zug,"Jacques Plante Trophy (2011, 2015, 2017, 2019)National League All-Star (2011, 2017, 2018, 2019)National League MVP (2011)",Left,1.83/6'0''
3601,Antoine GERARD,France,Nordic Combined,26,Male,15/06/95,France,"Athlete, Student","French, English",2015 Continental Cup in Planica (Large hill/10km - 21st)2016 World Cup in Oslo (Large hill/10km - 38th),"Team: Etienne Gouy (FRA), Alex Mougin (FRA), Arnaud Durand (FRA)",,VENTRON,,2015,US Ventron,OlympicWinner,Ambidexterous,6feet9inch
3602,Redmond GERARD,United States of America,Snowboard,21,Male,29/06/00,United States of America,Athlete,English,2015 Junior World Championships in Yabuli (Slopestyle - 4th)2015 World Cup in Cardrona (Slopestyle - 11th),Team: Mike Jankowski (USA),,"SILVERTHORNE, CO",Red.,2013,GoodClub,"Movie of the Year (2020) at the Snowboarder Awards. Won it with his film ""Joy"".",Ambidexterous,6feet9inch
3603,Dimitar GERDZHIKOV,Bulgaria,Biathlon,29,Male,27/03/92,Bulgaria,Athlete,"Bulgarian, English","2009 IBU Cup in Bansko (Sprint - 13th, Pursuit - DNS)2014 World Cup in Oberhof (Sprint - 78th)",National: Aleksandr Kasperovich (RUS),,CHEPELARE,Mitko,2008,SC Chepelare,OlympicWinner,Ambidexterous,6feet9inch
3604,Leonie GERKEN SCHOFIELD,Great Britain,Freestyle Skiing,23,Female,15/02/98,Great Britain,Athlete,"English, French",2019 World Cup in Ruka (Moguls - 19th),"National: Albert Bedouet (FRA), Ross Hill (GBR)",,CHATEL,Leo the Lion - shortening of her given name and ode to her battle with injuries. (eoniesart.site123.me),2017,GB Snowsports,OlympicWinner,Ambidexterous,6feet9inch
3605,Makayla GERKEN SCHOFIELD,Great Britain,Freestyle Skiing,22,Female,04/06/99,Canada,"Athlete,Actor","Swedish, English",,,,Pune,,2008,GoodClub,OlympicWinner,Ambidexterous,6feet9inch
3606,Martin GERNAT,Slovakia,Ice Hockey,28,Male,11/04/93,Slovakia,Athlete,"Slovak, English",2017 World Championships,,Defence,LAUSANNE,,2008,Lausanne HC,OlympicWinner,Left,1.93/6'3''
3607,Aileen GEVING,United States of America,Curling,34,Female,13/02/87,United States of America,Senior client executive,English,2015 World Championship in Sapporo vs. Russia (12-4 Loss),Team: Laine Peters (CAN)National: Phill Drobnick (USA),Alternate,DULUTH,,2008,Duluth CC,Won her company’s “Heart of MAA” award as voted by her co-workers in 2021.,Right,6feet9inch
3608,Rebecca GHILARDI,Italy,Figure Skating,22,Female,10/10/99,Italy,"Athlete,Actor","Italian, English","2016 Lombardia Trophy (Pair skating - 3rd), with Ambrosini",Franca Bianconi (ITA)Rosanna Murante (ITA),,PEDRENGO,,2016,Icelab Bergamo,OlympicWinner,Ambidexterous,6feet9inch
3609,Alla GHILENKO,Republic of Moldova,Biathlon,29,Female,12/06/92,Canada,"Athlete,Actor","Swedish, English",,,,Pune,,2008,GoodClub,OlympicWinner,Ambidexterous,6feet9inch
3610,Davide GHIOTTO,Italy,Speed Skating,28,Male,03/12/93,Italy,"Athlete,Actor","Swedish, English",,,,ALTAVILLA VICENTINA,,2008,GoodClub,OlympicWinner,Ambidexterous,1.86/6'1''
3611,Olivia GIACCIO,United States of America,Freestyle Skiing,21,Female,15/08/00,United States of America,"Athlete, Student","English, French",2016 World Cup in Deer Valley (Moguls - 16th),"National: Matt Gnoza (USA), Riley Campbell (USA), Joe Discoe (USA)Personal: Bobby Aldighieri (USA), Bill Knowles (USA)",,"PARK CITY, UT","Livy, OG, Liv.",2016,Steamboat Springs Winter Sports Club,OlympicWinner,Ambidexterous,6feet9inch
3612,Tommaso GIACOMEL,Italy,Biathlon,21,Male,05/04/00,Italy,"Athlete, Customs officer, Student","Italian, German, English","2020 IBU Cup in Martell (Super Sprint - 73rd, Sprint - 41st, Pursuit - 29th)2020 World Cup in Nove Mesto (Sprint - 27th, Relay - 6th)","National: Andreas Zingerle (ITA), Andrea Zattoni (ITA), Klaus Hoellrigl (ITA), Mirco Romanin (ITA)",,IMER,Tommy,2020,GS Fiammegialle,Trentino Sports Awards Surprise of the Year (2019),Ambidexterous,6feet9inch
3613,Lewis GIBSON,Great Britain,Figure Skating,27,Male,01/05/94,Great Britain,"Athlete, Coach, Spin Iinstructor.",English,"2016 Lake Placid Ice Dance (Ice dance - 11th), with Fear2013 NRW Trophy S&P (Single skating - 12th)",Romain Haguenauer (FRA/CAN)Patrice Lauzon (CAN)Marie-France Dubreuil (CAN),,"MONTREAL, QC",,2017,Alexandra Palace London,OlympicWinner,Ambidexterous,6feet9inch
3614,Blaise GIEZENDANNER,France,Alpine Skiing,30,Male,29/11/91,France,Athlete,"French, English",2006 FIS event in Val Thorens (Slalom - 59th)2013 World Cup in Garmisch-Partenkirchen (Downhill - 53rd),National: Xavier Fournier-Bidoz (FRA),,CHAMONIX,"Blaisou. (Athlete, 12 Sep 2021)",2012,Club des Sports Courchevel,OlympicWinner,Ambidexterous,6feet9inch
3615,Samuel GIGUERE,Canada,Bobsleigh,36,Male,11/07/85,Canada,Athlete,"French, English",2013 World Cup in Sochi (Four-man - 7th),National: Todd Hays (USA),Crew,"SHERBROOKE, QC",,2012,GoodClub,OlympicWinner,Ambidexterous,6feet9inch
3616,Liam GILL,Canada,Snowboard,18,Male,30/07/03,Canada,"Athlete,Actor","Swedish, English",,,,Pune,,2008,GoodClub,OlympicWinner,Ambidexterous,6feet9inch
3617,Tahli GILL,Australia,Curling,22,Female,08/09/99,Australia,Student,English,2018 Pacific-Asia Championships in Gangneung vs. Japan (20-0 Loss)2019 World Mixed Doubles Championship in Stavanger vs. Wales (6-5 Loss),Personal: John Morris (CAN),,"BRISBANE, QLD",Tilly,2008,Queensland Curling Association,Awarded a scholarship to attend the Trillium Curling Camp in Canada in 2016.,Right,6feet9inch
3618,Piper GILLES,Canada,Figure Skating,30,Female,16/01/92,United States of America,Athlete,English,"2012 US Figure Skating Classics (Ice dance - 1st), with Poirier","Carol Lane (CAN), Jon Lane (CAN), Juris Razgulajevs (URS/CAN)",,"TORONTO, ON","Pipes, Pyow (Athlete, 18 Aug 2021)",2012,Scarboro FSC,OlympicWinner,Ambidexterous,6feet9inch
3619,Erick GILSON VIANNA JERONIMO,Brazil,Bobsleigh,28,Male,19/02/93,Brazil,Athlete,Portuguese,2016 World Championships in Innsbruck (Four-man - 23rd),National: Bryan Berghorn (USA),Crew,ARARAQUARA,Iceman,2008,Clube Paulista de Desportos no Gelo,OlympicWinner,Ambidexterous,6feet9inch
3620,Sohui GIM,Republic of Korea,Alpine Skiing,25,Female,19/08/96,Canada,"Athlete,Actor","Swedish, English",,,,Pune,,2008,GoodClub,OlympicWinner,Ambidexterous,6feet9inch
3621,Laura GIMMLER,Germany,Cross-Country Skiing,28,Female,05/12/93,Canada,Athlete,German,2017 World Cup in Toblach (Sprint - 35th),National: Markus Hofmann (GER),,OBERSTDORF,,2019,"Skiclub Oberstdorf (Oberstdorf, GER), Customs Ski Team",OlympicWinner,Ambidexterous,6feet9inch
3622,Mattia GIOVANELLA,Italy,Curling,24,Male,27/10/97,Italy,Stone porphyry maker,"Italian, English",2021 World Championship in Calgary vs. Korea (7-1 Win),Team: Claudio Pescia (SUI),Alternate,CEMBRA,"Rasor, Giovanotti",2008,G.S. Fiamme oro moena,OlympicWinner,Right,6feet9inch
